Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
bauruine72,959E133312610D79724D874ED5382E557852E3DD,MGEH,195.154.167.111,8443,11.232451,de:20776|us:19080|br:16448|it:15008|es:13880|fr:13608|in:10064|pl:9824|ru:8216|gb:8128|ir:8048|mx:6848|ar:6224|ua:5112|vn:4472|jp:3848|nl:3800|th:3528|id:3176|tw:3000|sa:2808|ca:2632|tr:2480|co:2280|cl:2232|ro:2128|my:2040|be:1912|ph:1824|eg:1800|gr:1776|ve:1688|at:1680|au:1488|pt:1456|hu:1400|cz:1360|ch:1328|ma:1328|pe:1296|pk:1272|se:1224|ae:1208|kr:1152|bg:992|rs:976|dz:832|do:808|tn:808|dk:664|ec:648|sk:632|ie:624|sg:560|by:544|fi:544|hk:528|il:504|hr:496|no:496|uy:464|lt:448|za:448|ba:440|sy:424|nz:344|al:320|qa:264|ge:256|mk:256|si:256|bd:248|cr:248|kw:248|sn:248|py:224|jo:216|lb:200|lv:200|??:192|pr:192|az:184|iq:184|kz:184|lk:184|om:184|bo:176|ng:168|cy:160|md:160|sv:160|ee:152|gt:136|bh:128|ps:128|ci:120|lu:112|mu:112|pa:112|ye:112|am:104|np:104|ly:96|mn:96|re:96|bj:80|gh:80|hn:80|jm:80|ke:72|ni:72|sd:72|tt:72|uz:72|is:64|mt:64|bb:56|bs:56|cm:56|gp:56|me:56|bn:48|kh:48|mq:48|af:40|gf:40|la:40|mm:40|nc:40|ao:32|et:32|eu:32|kg:32|mg:32|pf:32|tz:32|a2:24|cw:24|sr:24|zw:24|ag:16|bf:16|bz:16|cv:16|ga:16|gd:16|gu:16|gy:16|ht:16|ml:16|mo:16|mr:16|mv:16|mz:16|na:16|tg:16|tj:16|vi:16|ad:8|ai:8|ap:8|aw:8|ax:8|bm:8|bt:8|bw:8|cd:8|cg:8|cn:8|cu:8|dj:8|dm:8|fj:8|fo:8|gg:8|gi:8|gl:8|gm:8|gn:8|gq:8|im:8|io:8|je:8|km:8|kn:8|kp:8|ky:8|lc:8|li:8|mc:8|mf:8|mp:8|mw:8|ne:8|pg:8|pm:8|pw:8|rw:8|sc:8|sl:8|sm:8|so:8|tc:8|tm:8|ug:8|vc:8|vg:8|vu:8|wf:8|yt:8|zm:8,us:5504|de:3848|fr:2728|br:2568|es:2128|it:1752|pl:1720|gb:1520|in:1304|ru:1296|ar:952|mx:952|jp:904|ca:736|nl:728|ua:616|vn:560|tw:536|th:520|tr:432|be:424|id:424|ir:416|au:344|at:336|cz:336|gr:336|my:336|ro:336|co:328|cl:320|sa:304|pt:288|se:288|ch:280|hu:256|bg:248|ph:248|eg:240|ve:240|ae:200|rs:192|kr:184|ma:176|pe:176|no:152|dk:136|pk:136|sk:136|fi:120|ie:120|md:120|tn:120|dz:112|hr:112|hk:104|do:96|il:88|lt:88|sg:88|za:88|by:80|ec:80|nz:80|si:80|al:64|ba:64|lv:64|sy:64|mk:56|uy:56|ge:48|??:40|kw:40|qa:40|bh:32|cr:32|cy:32|ee:32|jo:32|kz:32|lb:32|om:32|pr:32|py:32|sv:32|az:24|bd:24|bo:24|is:24|lk:24|lu:24|pa:24|re:24|am:16|bb:16|bs:16|ci:16|gf:16|gh:16|gt:16|iq:16|jm:16|ke:16|kh:16|me:16|mu:16|ng:16|ni:16|np:16|ps:16|sn:16|tt:16|a2:8|ad:8|af:8|ag:8|ao:8|bj:8|bm:8|bn:8|bw:8|bz:8|cm:8|cn:8|cv:8|cw:8|et:8|eu:8|fo:8|ga:8|gd:8|gp:8|gq:8|gu:8|gy:8|hn:8|ht:8|im:8|kg:8|kp:8|lc:8|li:8|ly:8|mg:8|ml:8|mm:8|mn:8|mo:8|mp:8|mq:8|mr:8|mt:8|mv:8|mw:8|mz:8|na:8|nc:8|ne:8|pf:8|sc:8|sd:8|sm:8|sr:8|tg:8|tm:8|tz:8|uz:8|vi:8|vu:8|ye:8|zm:8|zw:8,1377139,2.3387,48.8582
KuroNeko,95C4EF3787069A3A1A3B5FD4057A34CA97C171C3,MGH,64.237.51.46,443,2.1597910000000002,,us:448|fr:320|br:304|es:208|in:176|it:176|pl:168|gb:144|ru:128|ar:112|mx:112|jp:96|ua:72|ca:64|vn:64|id:56|nl:56|th:56|tw:56|cl:48|au:40|be:40|co:40|my:40|ph:40|ro:40|tr:40|ch:32|eg:32|gr:32|pt:32|sa:32|ve:32|ae:24|at:24|cz:24|pe:24|se:24|tn:24|bg:16|dk:16|do:16|dz:16|fi:16|hk:16|hu:16|il:16|kr:16|ma:16|no:16|pk:16|rs:16|sg:16|sk:16|??:8|ag:8|al:8|am:8|ap:8|az:8|ba:8|bd:8|bf:8|bh:8|bm:8|bo:8|bs:8|by:8|ci:8|cm:8|cr:8|cy:8|de:8|ec:8|eu:8|ge:8|gt:8|hn:8|hr:8|ie:8|iq:8|ir:8|is:8|jm:8|jo:8|kh:8|kw:8|kz:8|lb:8|lk:8|lt:8|lu:8|lv:8|ly:8|md:8|me:8|mk:8|ml:8|mn:8|mo:8|mq:8|mt:8|mu:8|mv:8|mz:8|nc:8|ng:8|ni:8|nz:8|om:8|pa:8|pf:8|ps:8|py:8|qa:8|re:8|sd:8|si:8|sm:8|sn:8|sr:8|sv:8|sy:8|tl:8|tt:8|ug:8|uy:8|vi:8|yt:8|za:8,898652,-74.4606,40.5511
Unnamed,95D122F07E1601DF917F762D186B65FDBC2A601B,M,54.226.195.133,8443,0.154132,,,1011060,-77.4903,39.0469
balka,95DDA7533AB46B732CB790369BAFC7947CF0B0E3,MH,37.128.208.46,9001,2.654954,,us:3072|de:2488|fr:2064|br:1896|es:1512|it:1320|pl:1248|in:1096|gb:1016|??:984|mx:848|ru:816|ar:752|jp:664|ca:448|vn:440|nl:432|tw:432|ua:408|th:392|tr:312|be:280|my:272|cl:264|ro:264|id:256|gr:248|at:232|cz:232|ve:232|co:224|ph:224|au:216|pt:216|hu:200|sa:200|se:200|ae:168|eg:168|bg:160|rs:160|ch:152|pe:152|ir:136|dk:112|ma:112|no:96|pk:96|kr:88|sk:88|ec:80|hk:80|md:80|tn:80|do:72|dz:72|fi:72|hr:72|lv:72|eu:64|ie:64|ba:56|il:56|lt:56|uy:56|al:48|by:48|kw:48|nz:48|si:48|ge:40|sg:40|sy:40|cr:32|cy:32|ee:32|mk:32|pr:32|za:32|az:24|bd:24|gt:24|jo:24|kz:24|lb:24|pa:24|qa:24|am:16|bh:16|bo:16|bs:16|hn:16|iq:16|is:16|kh:16|lk:16|lu:16|ly:16|mt:16|np:16|ps:16|py:16|sn:16|sv:16|tt:16|a1:8|a2:8|ad:8|af:8|ag:8|an:8|ao:8|aw:8|ax:8|bb:8|bf:8|bj:8|bn:8|bw:8|cg:8|ci:8|cm:8|cn:8|cv:8|fj:8|ga:8|gd:8|gg:8|gh:8|gl:8|gp:8|gu:8|gy:8|ht:8|im:8|je:8|jm:8|ke:8|kg:8|kn:8|kp:8|ky:8|la:8|lc:8|me:8|mg:8|ml:8|mn:8|mo:8|mp:8|mq:8|mr:8|ms:8|mu:8|mv:8|mz:8|na:8|nc:8|ng:8|ni:8|pf:8|re:8|sc:8|sd:8|sm:8|sr:8|tg:8|tj:8|ug:8|uz:8|vi:8|ye:8|zw:8,615989,8.9827,55.0579
kibble,95DF9C128B3BCD200761CE13F831E3B9B41297C6,M,209.6.68.29,8443,0.064895,,,6647065,-71.1081,42.312
nadazero,95F165E30C8A1179B5DCBF38D38A8BC63598C6EE,MG,151.236.22.12,9001,0.267675,,,3322735,-73.981,40.7597
ttttvdsl96,9614B1CDD0055315B108566483352A330E29542C,M,87.188.111.118,9001,0.400165,,,6042,8.3069,51.8494
Unnamed,9625C2728E5AA2D2C2B6B459093B8E5FEAA7A791,MH,24.251.169.253,9001,0.261344,,,1123559,-111.9837,33.4917
DerAufbruch,9631AB3D9F17A9DF23C4A427DCDE17C38E27E54B,M,80.81.243.235,9001,0.061156,,,418493,9.491,51.2993
veebikaamera,9634F910C2942A2E46720DD161A873E3A619AD90,MGH,81.21.246.66,9001,7.305178,,us:2512|de:1936|fr:1408|br:1040|es:992|it:864|pl:824|gb:784|ru:624|in:616|??:560|jp:448|mx:440|ar:416|nl:344|ca:312|vn:312|tw:288|ua:272|th:248|id:224|be:208|ro:192|tr:192|ch:184|at:176|cz:176|au:168|co:168|gr:168|my:168|cl:152|ph:152|pt:144|hu:136|sa:136|ve:136|se:128|bg:112|ae:104|eg:104|kr:96|rs:96|sk:80|dz:72|ma:72|no:72|pe:72|dk:64|fi:64|tn:64|ec:56|hk:56|hr:56|md:56|nz:56|pk:56|by:48|lt:48|sg:48|uy:48|ba:40|do:40|eu:40|ie:40|al:32|il:32|ir:32|lv:32|si:32|sy:32|za:32|cy:24|ee:24|ge:24|mk:24|qa:24|am:16|az:16|bd:16|bs:16|cr:16|hn:16|iq:16|is:16|jm:16|jo:16|kw:16|kz:16|lb:16|lu:16|ng:16|pa:16|pr:16|py:16|sn:16|sv:16|a1:8|a2:8|ad:8|af:8|an:8|ao:8|aw:8|bb:8|bf:8|bh:8|bi:8|bj:8|bn:8|bo:8|bz:8|ci:8|cv:8|dj:8|dm:8|fj:8|fo:8|ga:8|gd:8|gf:8|gh:8|gp:8|gt:8|gu:8|gy:8|je:8|ke:8|kh:8|kn:8|la:8|li:8|lk:8|ly:8|mc:8|me:8|mg:8|mm:8|mn:8|mo:8|mq:8|mt:8|mu:8|mz:8|nc:8|ni:8|np:8|om:8|pf:8|ps:8|sc:8|sd:8|sm:8|sr:8|tj:8|tm:8|tt:8|ug:8|uz:8|vi:8|ye:8,28240685,25.9856,58.9998
Unnamed,964400BD72F85E4EF3541DD8578E9131EA628DD8,M,188.101.10.159,9001,0.053694000000000006,,,64904,12.553,52.4095
TheFactsOfLife,964DBA524F9D26F96990C060EB06B998FBE38A30,MH,82.80.136.185,9001,0.771435,,us:80|??:8|ae:8|au:8|be:8|br:8|ch:8|cz:8|de:8|es:8|fr:8|gb:8|id:8|ir:8|it:8|jp:8|kr:8|lv:8|ma:8|mx:8|nl:8|pl:8|sa:8|th:8|tw:8|ua:8,556869,34.8282,32.0837
smitty,964E84D4D19116A0B109718FF7BD31B5068B9D7D,MEH,65.181.123.254,9001,0.146621,,us:8,1388503,-96.8022,32.7797
BarkerJrParis,964FF5ADD4ADFBBCE4D460291ACD182252F9644C,M,92.243.8.139,6697,1.2236669999999998,,,2064822,2.3387,48.8582
bigbabyjesus,9650FB9220AE2EA47BD4368690E675FE268558DB,MGH,162.243.24.41,443,0.41902999999999996,,us:72|de:64|br:48|es:48|fr:48|??:32|in:32|it:32|gb:24|mx:24|pl:24|ru:24|ar:16|au:16|bg:16|id:16|nl:16|th:16|tw:16|ua:16|vn:16|ae:8|at:8|ba:8|be:8|by:8|ca:8|ch:8|cl:8|co:8|cz:8|dk:8|do:8|dz:8|eg:8|eu:8|gr:8|hk:8|hn:8|hr:8|hu:8|il:8|jp:8|kr:8|lb:8|lk:8|lt:8|lv:8|ma:8|md:8|mw:8|my:8|no:8|np:8|nz:8|pe:8|ph:8|pk:8|pt:8|ro:8|rs:8|sa:8|sc:8|se:8|sg:8|sk:8|tn:8|tr:8|ug:8|uy:8|ve:8|ye:8|za:8,7833870,-73.981,40.7597
tactmaster,965F3AF041784420E8A5EBD8E732B54CD3C8A068,MH,151.229.32.200,9001,0.262933,,us:136|de:80|fr:64|br:48|es:40|in:40|it:40|??:32|gb:32|pl:32|ar:24|jp:24|mx:24|ru:24|vn:24|au:16|be:16|ca:16|co:16|id:16|nl:16|th:16|tw:16|ae:8|al:8|at:8|bd:8|bg:8|bs:8|by:8|ch:8|ci:8|cl:8|cy:8|cz:8|dk:8|dz:8|ec:8|ee:8|eg:8|eu:8|fi:8|ge:8|gr:8|hk:8|hr:8|hu:8|ie:8|il:8|iq:8|ir:8|is:8|jo:8|kw:8|kz:8|lb:8|lv:8|ly:8|ma:8|md:8|my:8|no:8|nz:8|pa:8|pe:8|ph:8|pk:8|pr:8|pt:8|py:8|qa:8|ro:8|rs:8|sa:8|se:8|sg:8|sk:8|sv:8|tn:8|tr:8|ua:8|uy:8|ve:8|za:8,389102,-1.4091,53.3488
moria1,9695DFC35FFEB861329B9F1AB04C46397020CE31,MH,128.31.0.34,9101,1.48215,ir:7288|us:7280|de:4384|br:2760|ru:2712|gb:2656|fr:2544|it:2536|es:1800|in:1672|mx:1632|pl:1440|sa:968|ar:928|id:880|nl:880|ca:832|ua:664|au:640|vn:624|kr:584|pk:464|jp:448|th:448|be:408|tr:408|cl:400|at:392|co:392|my:384|eg:376|se:360|ph:352|ro:352|ch:344|sn:304|sy:288|hu:264|ve:256|fi:248|gr:240|ma:240|pe:232|ae:224|cz:224|tw:224|dk:216|pt:208|il:200|ie:168|bg:160|by:160|za:160|dz:152|no:152|sg:136|ec:120|bd:112|lt:112|ng:104|rs:104|tn:104|do:96|kw:96|sk:96|??:88|hr:88|nz:88|bj:80|ci:80|hk:80|iq:80|uy:80|jo:72|cr:64|kz:64|ly:64|ps:64|si:64|bo:56|gh:56|gt:56|om:56|qa:56|ye:56|ba:48|ee:48|lb:48|py:48|al:40|md:40|mk:40|pr:40|sd:40|sv:40|uz:40|bh:32|cm:32|ke:32|lk:32|lv:32|np:32|pa:32|af:24|az:24|ge:24|is:24|lu:24|re:24|tz:24|a2:16|bn:16|cy:16|eu:16|hn:16|jm:16|kh:16|la:16|me:16|mm:16|mn:16|mt:16|mu:16|ni:16|tm:16|tt:16|ad:8|ag:8|am:8|ao:8|ap:8|aw:8|bb:8|bf:8|bs:8|bt:8|bw:8|bz:8|cd:8|cg:8|cn:8|cu:8|cw:8|dj:8|fj:8|ga:8|gd:8|gf:8|gi:8|gm:8|gp:8|gy:8|ht:8|im:8|je:8|kg:8|kn:8|kp:8|ky:8|li:8|ls:8|mc:8|mf:8|mg:8|ml:8|mo:8|mp:8|mq:8|mr:8|mv:8|mw:8|mz:8|na:8|nc:8|pf:8|pg:8|rw:8|sc:8|sl:8|sm:8|st:8|tc:8|td:8|tg:8|tj:8|ug:8|vi:8|wf:8|yt:8|zm:8|zw:8,us:58616|de:8416|ir:5608|fr:4272|br:4128|ru:3976|in:3848|vn:3512|cn:3376|ar:3144|gb:2872|pl:2768|it:2512|mx:2352|nl:2160|es:1936|sa:1368|id:1296|ca:1248|cz:1152|ro:1136|ua:1104|cl:1088|th:968|se:944|au:936|eg:776|at:760|ve:752|hu:720|jp:720|tr:720|ma:672|gr:648|be:608|pk:608|tw:584|ch:576|rs:544|my:488|kr:480|ph:464|fi:432|co:400|mk:392|dz:368|dk:336|do:336|md:328|no:320|il:312|ae:288|tn:280|bg:264|sn:256|ec:240|pe:232|by:224|sy:208|jo:192|pt:192|ie:184|sk:184|za:176|hk:168|ge:160|al:152|sg:152|kw:128|lt:128|is:120|ps:120|ee:112|hr:112|iq:112|uy:112|lu:104|nz:104|??:96|ba:96|kz:96|lv:96|bd:88|bj:88|ci:88|ng:88|ke:80|mn:72|cr:64|az:56|pa:56|py:56|lb:48|ly:48|np:48|si:48|bo:40|gh:40|me:40|mu:40|ye:40|bh:32|gt:32|om:32|pr:32|qa:32|sd:32|sv:32|af:24|cm:24|la:24|lk:24|re:24|uz:24|a2:16|bf:16|cy:16|hn:16|je:16|jm:16|mt:16|ni:16|tm:16|tt:16|ug:16|ad:8|am:8|ao:8|ap:8|aw:8|bb:8|bn:8|bs:8|bt:8|bw:8|bz:8|cd:8|cu:8|cw:8|dj:8|eu:8|fj:8|ga:8|gd:8|gf:8|gi:8|gm:8|gp:8|gy:8|ht:8|im:8|kg:8|kh:8|kp:8|li:8|ls:8|mc:8|mf:8|mg:8|ml:8|mm:8|mo:8|mp:8|mq:8|mr:8|mv:8|mw:8|mz:8|na:8|nc:8|pf:8|pg:8|rw:8|sc:8|sl:8|sm:8|st:8|tg:8|tj:8|tz:8|vi:8|wf:8|zm:8|zw:8,753485,-97.822,37.751
thewhelltheman,96B5694712BA2D4FA4024FA890CE91680E78AED0,M,91.224.11.24,9001,0.122046,,,2420858,30.5287,50.4522
Unnamed,96C76B1C6C05F5CADDB60847C643C1F230948A5F,M,62.226.240.239,443,0.668584,,,112,7.1032,51.0109
dejoord,96CF829ABA63490D052396E717250FA84F60667E,MG,84.45.76.12,9001,0.39811399999999997,,,3962734,-0.4513,51.3705
torasan,96E2F8FF09E74B91FF81F98A09BDA28622FCCDF0,M,85.214.144.159,9001,0.712074,,,11712,9.491,51.2993
pseudodyne,97079CBCA8F6D3F42A7A2E68A656A48CB7FF07C3,MGH,178.63.0.161,9002,3.765462,,us:1952|de:1384|fr:992|br:968|es:744|it:736|gb:600|pl:576|ru:576|in:528|mx:416|ar:392|jp:312|nl:248|ca:240|th:240|vn:224|ua:216|tw:192|id:184|ir:160|be:152|tr:152|cl:144|gr:144|my:144|ro:144|au:128|sa:128|cz:120|ph:120|pt:120|at:112|co:112|ve:112|hu:104|ae:88|bg:88|ch:88|eg:88|se:88|ma:80|rs:80|kr:64|pe:64|tn:64|dk:48|do:48|fi:48|hk:48|hr:48|no:48|sg:48|sk:48|za:48|dz:40|ec:40|md:40|pk:40|uy:40|al:32|ba:32|by:32|ie:32|il:32|lt:32|cr:24|ge:24|lb:24|lv:24|nz:24|si:24|sy:24|ee:16|jo:16|kw:16|kz:16|mk:16|pa:16|pr:16|py:16|qa:16|tt:16|??:8|ad:8|ai:8|am:8|ao:8|az:8|bb:8|bd:8|bh:8|bj:8|bn:8|bo:8|bs:8|cd:8|ci:8|cm:8|cw:8|cy:8|et:8|eu:8|fo:8|ga:8|gh:8|gm:8|gp:8|gt:8|gy:8|hn:8|ht:8|im:8|iq:8|is:8|jm:8|ke:8|la:8|lk:8|lu:8|ly:8|mc:8|me:8|mf:8|ml:8|mn:8|mo:8|mq:8|mt:8|mu:8|mv:8|mz:8|nc:8|ng:8|ni:8|np:8|om:8|pf:8|pm:8|ps:8|re:8|rw:8|sc:8|sd:8|sn:8|sr:8|sv:8|tc:8|tz:8|ug:8|uz:8|vi:8|ye:8|yt:8|zw:8,413797,9.491,51.2993
csailmitnoexit,9715C81BA8C5B0C698882035F75C67D6D643DBE3,MG,128.52.160.154,443,2.801125,,,8113,-97.822,37.751
spfTOR5e2,97188542F8E620703A2D14206A0C2D0930D31B75,MGEH,77.109.139.27,443,4.735415,,us:1128|de:816|fr:640|br:488|es:448|pl:384|it:360|gb:352|in:352|ru:288|??:272|ar:208|mx:200|jp:176|vn:152|ua:144|tw:136|ca:120|nl:120|th:112|gr:96|id:96|my:88|ro:88|se:88|tr:88|be:80|ph:80|cz:72|at:64|au:64|ch:64|cl:64|co:64|eg:64|hu:64|ae:56|pt:56|sa:56|ve:56|pk:48|rs:48|bg:40|kr:40|ma:40|md:40|pe:40|sk:40|dk:32|dz:32|fi:32|hr:32|tn:32|al:24|by:24|hk:24|ie:24|il:24|lt:24|lv:24|mk:24|no:24|nz:24|sg:24|uy:24|za:24|ba:16|cr:16|cy:16|do:16|ec:16|eu:16|ge:16|qa:16|si:16|sy:16|a1:8|a2:8|af:8|ag:8|am:8|an:8|ao:8|aw:8|az:8|bb:8|bd:8|bh:8|bn:8|bo:8|bs:8|ci:8|cm:8|cn:8|cv:8|ee:8|fo:8|gp:8|gt:8|gy:8|hn:8|im:8|iq:8|ir:8|is:8|jm:8|jo:8|ke:8|kg:8|kn:8|kw:8|kz:8|lb:8|lk:8|lu:8|ly:8|me:8|mn:8|mo:8|mq:8|mt:8|mu:8|na:8|nc:8|ng:8|np:8|om:8|pa:8|pr:8|ps:8|py:8|sd:8|sm:8|sn:8|sv:8|tg:8|tt:8|uz:8|ye:8|zm:8,10889239,8.4623,47.4384
RedDragon,9735D88B8345E57DFB07BE0DAEEBD217E9003E87,MGH,38.229.70.51,443,16.846294999999998,,us:12608|de:9040|fr:6648|br:6136|es:5080|it:4416|pl:4048|gb:3528|in:3416|ru:3176|ar:2584|mx:2480|jp:2184|nl:1648|tw:1584|vn:1584|ca:1496|th:1400|ua:1168|id:1144|be:984|tr:960|my:936|cl:928|ro:912|gr:872|au:824|co:808|cz:784|sa:768|se:728|ve:712|at:696|ph:664|hu:656|pt:656|ch:632|eg:568|bg:528|ae:512|rs:504|pe:464|ma:400|kr:352|sk:344|dk:328|dz:312|pk:312|md:288|no:288|tn:288|ie:280|fi:272|hk:256|hr:256|lt:256|ec:240|sg:240|za:240|do:232|ba:224|il:216|??:200|nz:200|uy:200|lv:192|si:176|by:168|al:152|sy:136|kw:112|mk:112|ee:104|jo:104|qa:104|cy:96|ge:96|kz:96|lb:96|az:80|cr:80|pr:72|py:72|bo:64|bd:56|jm:56|lu:56|bh:48|gt:48|iq:48|pa:48|ps:48|sv:48|tt:48|am:40|gp:40|lk:40|mn:40|mu:40|ng:40|re:40|sn:40|bs:32|ci:32|hn:32|me:32|mq:32|mt:32|ye:32|bb:24|bn:24|cn:24|eu:24|gh:24|is:24|kh:24|ly:24|mm:24|np:24|om:24|sd:24|sr:24|bf:16|bj:16|gf:16|ke:16|mg:16|mo:16|nc:16|ni:16|pf:16|uz:16|vi:16|a2:8|ad:8|af:8|ag:8|ai:8|ao:8|as:8|aw:8|ax:8|bi:8|bm:8|bw:8|bz:8|cd:8|cm:8|cu:8|cv:8|cw:8|dm:8|et:8|fo:8|ga:8|gd:8|gg:8|gi:8|gl:8|gn:8|gu:8|gy:8|ht:8|im:8|ir:8|je:8|kg:8|kn:8|kp:8|ky:8|la:8|lc:8|li:8|ls:8|mc:8|mf:8|ml:8|mr:8|mv:8|mw:8|mz:8|na:8|ne:8|pm:8|pw:8|sc:8|sm:8|st:8|td:8|tj:8|tl:8|tm:8|tz:8|ug:8|vc:8|vg:8|wf:8|yt:8|zw:8,3957776,-97.822,37.751
Winter,9748228B9BC40C154F74AA9EDFDF698B902C986F,MEH,146.185.177.103,9030,0.20347200000000001,,cl:8|ir:8|pl:8|ua:8,1052677,4.9392,52.352
PimpMyRide,97491F3F06F7D896B00707C5835D29ABED1A62A4,MH,213.185.227.85,9001,2.354402,,de:1136|us:1128|fr:840|br:792|es:712|it:592|pl:536|gb:424|??:376|in:360|ru:352|ar:296|mx:288|jp:264|nl:192|ua:192|tw:168|ca:160|vn:160|be:144|th:144|tr:144|ro:120|gr:112|my:112|pt:112|at:104|cz:104|cl:96|co:96|eg:96|hu:96|id:88|bg:80|ch:80|ph:80|sa:80|se:80|ae:72|au:72|rs:72|ve:64|dk:48|pe:48|sk:48|dz:40|hk:40|hr:40|ir:40|lv:40|md:40|no:40|pk:40|ba:32|lt:32|ma:32|tn:32|al:24|by:24|do:24|eu:24|fi:24|ge:24|il:24|kr:24|nz:24|sy:24|uy:24|bd:16|cr:16|ec:16|ee:16|ie:16|jo:16|kz:16|lb:16|mk:16|sg:16|si:16|za:16|a1:8|a2:8|af:8|ag:8|am:8|an:8|aw:8|az:8|bb:8|bh:8|bj:8|bn:8|bo:8|bs:8|ci:8|cy:8|fj:8|gd:8|gg:8|gh:8|gi:8|gp:8|gt:8|im:8|iq:8|is:8|jm:8|ke:8|kg:8|kh:8|kw:8|lc:8|lk:8|lu:8|ly:8|me:8|mg:8|ml:8|mq:8|mt:8|mu:8|mz:8|na:8|ng:8|ni:8|np:8|pa:8|pf:8|pr:8|ps:8|py:8|qa:8|sc:8|sd:8|sn:8|sv:8|tg:8|tj:8|tm:8|tt:8|tz:8|uz:8|vg:8|vi:8,202646,17.9948,59.3591
MuhFreedomsAzza10,974BC7658FD72CBF12DE86384D34DBE30A03ADD1,MH,192.3.18.65,9001,2.068422,,,78324,-84.5475,33.9521
gogotheghost,9751676E0D3E2230C3446EF61D526189FD3B12E5,MG,81.7.13.90,4443,3.503061,,,3626999,9.491,51.2993
NikitaiWeb,977DDAD1DEFEC1B11986D4A7E5B035A7285ED83A,M,70.38.31.121,9001,0.122928,,,2352372,-73.46,45.4401
i2p4life,977E7B2BFCF1BE6FA79A1D4683A5BA9F3ECA083F,MH,71.83.23.24,9001,0.118946,,br:16|de:16|fr:16|ru:16|us:16|??:8|ar:8|at:8|az:8|be:8|bg:8|by:8|ca:8|cl:8|co:8|cz:8|do:8|dz:8|eg:8|es:8|gb:8|hk:8|hu:8|il:8|in:8|ir:8|is:8|it:8|lv:8|mx:8|my:8|om:8|ph:8|pl:8|ro:8|sg:8|sk:8|th:8|tr:8|ua:8|uy:8|ve:8|vn:8,64904,-83.9498,43.6077
controlroom,977F789E63E52C915F65AE2EFB672ABB15AB3427,MH,87.118.84.246,443,0.236811,us:464|de:416|br:352|it:352|fr:296|es:272|in:224|pl:200|ru:192|gb:152|mx:152|ar:136|ua:120|th:88|tw:88|vn:88|nl:80|id:72|jp:72|co:64|sa:64|ca:56|my:56|ro:56|tr:56|cl:48|ph:48|ve:48|be:40|eg:40|gr:40|ir:40|pe:40|pk:40|ae:32|at:32|au:32|ch:32|cz:32|ec:32|hu:32|kr:32|ma:32|pt:32|rs:32|dk:24|do:24|no:24|se:24|tn:24|al:16|bg:16|by:16|dz:16|fi:16|hk:16|hr:16|ie:16|il:16|jo:16|lt:16|lv:16|ng:16|nz:16|sg:16|sk:16|sy:16|uy:16|uz:16|??:8|a2:8|ad:8|af:8|am:8|aw:8|ax:8|az:8|ba:8|bb:8|bd:8|bf:8|bh:8|bj:8|bn:8|bo:8|bq:8|bs:8|cf:8|ci:8|cm:8|cn:8|cr:8|cy:8|dj:8|ee:8|et:8|eu:8|ga:8|ge:8|gh:8|gp:8|gt:8|gy:8|hn:8|iq:8|is:8|jm:8|ke:8|kh:8|kw:8|kz:8|lb:8|lk:8|lu:8|ly:8|md:8|me:8|mk:8|ml:8|mm:8|mn:8|mt:8|mu:8|mv:8|nc:8|ni:8|np:8|om:8|pa:8|pf:8|pr:8|ps:8|py:8|qa:8|re:8|sd:8|si:8|sn:8|sv:8|tz:8|ye:8|za:8,us:80|de:64|fr:56|br:40|es:40|in:40|it:32|pl:32|gb:24|mx:24|ru:24|ar:16|ch:16|gr:16|jp:16|ro:16|ve:16|vn:16|ae:8|at:8|au:8|aw:8|az:8|ba:8|be:8|bf:8|bg:8|bq:8|ca:8|cl:8|co:8|cz:8|dk:8|do:8|dz:8|ec:8|ee:8|eg:8|fi:8|gh:8|gt:8|hk:8|hr:8|hu:8|id:8|ie:8|iq:8|jm:8|jo:8|kh:8|kr:8|lt:8|lv:8|ma:8|md:8|me:8|my:8|nl:8|no:8|om:8|pe:8|pf:8|ph:8|pk:8|pt:8|py:8|rs:8|sa:8|se:8|sg:8|si:8|sk:8|sn:8|sv:8|sy:8|th:8|tn:8|tr:8|tw:8|ua:8|uy:8|uz:8|za:8,366488,9.491,51.2993
MurrayRothbard,9787D35C26E59E434D58D83B5D3C52CAF489431E,MH,46.4.242.137,9001,1.816576,,de:40|fr:40|us:40|br:32|es:32|ar:24|it:24|pl:24|gb:16|in:16|mx:16|nl:16|ru:16|th:16|ua:16|ad:8|ae:8|al:8|at:8|au:8|ba:8|be:8|bg:8|by:8|ca:8|ch:8|cl:8|co:8|cy:8|cz:8|dk:8|dz:8|ec:8|er:8|fi:8|ge:8|gr:8|hk:8|hr:8|hu:8|id:8|ie:8|il:8|ir:8|jp:8|kw:8|lb:8|lt:8|lv:8|ma:8|md:8|mk:8|my:8|no:8|pe:8|ph:8|pk:8|ro:8|rs:8|sa:8|se:8|sg:8|sk:8|tr:8|tw:8|uy:8|vn:8|ye:8|za:8,173404,6.7705,50.5597
