Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
CatRelay42,A37BE0F94844773B9DB2D5E2B87BCE873A4550C3,MH,5.230.255.122,9001,4.507995,,us:576|de:456|fr:416|es:296|it:272|br:248|pl:216|gb:192|jp:168|ar:160|ru:160|mx:128|in:104|nl:96|ca:88|tw:88|be:64|ua:64|at:56|vn:56|ch:48|cl:48|gr:48|my:48|sa:48|th:48|hu:40|id:40|ir:40|se:40|tr:40|au:32|cz:32|pt:32|ro:32|ve:32|ae:24|ba:24|bg:24|co:24|dk:24|fi:24|hr:24|ma:24|pe:24|ph:24|rs:24|sk:24|by:16|ec:16|eg:16|hk:16|ie:16|il:16|kr:16|lt:16|no:16|pk:16|si:16|uy:16|za:16|??:8|ad:8|af:8|al:8|ao:8|az:8|bb:8|bd:8|bh:8|bj:8|bm:8|bn:8|bo:8|bs:8|cr:8|cw:8|cy:8|do:8|dz:8|ee:8|ge:8|gf:8|gg:8|gm:8|gp:8|gt:8|hn:8|iq:8|is:8|je:8|jm:8|jo:8|kh:8|kw:8|kz:8|lb:8|lu:8|lv:8|ly:8|mc:8|md:8|me:8|mk:8|mn:8|mq:8|mt:8|mu:8|mv:8|nc:8|ng:8|ni:8|np:8|nz:8|om:8|pa:8|pr:8|ps:8|py:8|qa:8|re:8|sd:8|sg:8|sn:8|sv:8|sy:8|tm:8|tn:8|tt:8|uz:8|ye:8,799344,9.491,51.2993
torpidsUAitlas,A37C47B03FF31CA6937D3D68366B157997FE7BCD,MGH,217.12.199.190,443,15.740749,,us:6928|de:3560|ru:2776|fr:2296|gb:1760|es:1344|it:1304|br:1288|pl:1000|ca:840|jp:808|nl:744|in:616|ar:584|ua:528|au:520|mx:520|se:504|tr:392|tw:360|id:344|be:336|at:312|md:312|th:280|gr:272|ch:264|cz:256|kr:216|my:208|cl:200|fi:200|pt:200|ro:200|hu:184|vn:184|il:176|ph:176|ie:160|pk:160|ae:152|ve:152|bg:136|by:136|co:136|dk:128|eg:120|no:120|sg:112|pe:104|za:104|kz:96|sk:96|hk:88|rs:88|??:80|ma:80|dz:72|kw:72|nz:72|hr:64|lt:64|qa:64|si:64|tn:64|bd:56|ec:56|uy:56|do:48|ee:48|lv:48|az:40|iq:40|pr:40|sn:40|bo:32|cr:32|lb:32|sy:32|af:24|al:24|ba:24|bh:24|cy:24|is:24|ke:24|lu:24|mk:24|mn:24|mu:24|ng:24|pa:24|py:24|tt:24|uz:24|bf:16|bs:16|cm:16|ge:16|gh:16|gt:16|hn:16|jm:16|jo:16|lk:16|mm:16|nc:16|np:16|om:16|ps:16|re:16|sa:16|sd:16|sv:16|ye:16|ag:8|am:8|ao:8|ax:8|bb:8|bj:8|bm:8|bn:8|bt:8|bw:8|bz:8|ci:8|cn:8|cu:8|cw:8|et:8|fj:8|fo:8|ga:8|gd:8|gf:8|gi:8|gl:8|gm:8|gp:8|ht:8|im:8|je:8|kg:8|kh:8|kn:8|ky:8|li:8|ly:8|me:8|mg:8|ml:8|mo:8|mp:8|mq:8|mt:8|mv:8|mw:8|mz:8|na:8|ne:8|ni:8|pf:8|rw:8|sc:8|so:8|sr:8|st:8|tc:8|tg:8|tj:8|tm:8|tz:8|ug:8|vc:8|vi:8|zm:8|zw:8,1598398,36.2566,49.982
HackerOfPhysics,A38746434632545C2E1D979A57A486262F1E1223,MH,198.58.106.245,9004,0.646709,,us:104|de:80|fr:64|es:48|br:40|it:40|pl:32|ar:24|gb:24|jp:24|mx:24|ca:16|cl:16|cz:16|in:16|nl:16|ro:16|ru:16|tw:16|vn:16|??:8|ae:8|at:8|au:8|bb:8|be:8|bg:8|bj:8|by:8|ch:8|co:8|cy:8|dk:8|ec:8|ee:8|eg:8|fi:8|ge:8|gr:8|gu:8|hk:8|hr:8|hu:8|id:8|il:8|kr:8|lt:8|ma:8|md:8|mk:8|mo:8|my:8|nc:8|ng:8|no:8|pa:8|pe:8|ph:8|pt:8|py:8|qa:8|rs:8|sa:8|se:8|si:8|sk:8|sy:8|th:8|tn:8|tr:8|ua:8|uy:8|ve:8|za:8,734501,-96.7028,32.9473
etacarinae,A38D77B9B1C85893808AC9A769046B79F2385963,MH,168.103.195.250,443,0.06423999999999999,,ar:8|be:8|de:8|fr:8|nl:8|pe:8|si:8|tw:8|us:8,5167756,-105.0653,40.0622
SHITBOX,A393AFD976AAC5FBF9FB1C344636CA9F04F0E478,M,162.218.234.242,9001,0.125526,,,2138,-120.4424,34.6608
AOSvftrdrtwe,A396CC5B02BB572FB3CCEEEB60CFF082F19C5BE7,M,217.210.140.95,9001,0.5194099999999999,,,82509,21.242,64.6826
Mikky,A397F57516C5E19F591CD5CC37716A94094C1414,MH,93.92.204.6,9101,5.99778,,,349103,30.3096,59.9417
toredis,A39B1F641B418B094DA56A0EC8F109155F1256C3,MH,37.235.49.46,9001,0.211772,,ar:8|bo:8|br:8|co:8|de:8|es:8|fr:8|it:8|jp:8|pe:8|ph:8|pl:8|ro:8|ru:8|se:8|sv:8|us:8|za:8,1324249,-21.9453,64.0677
Cyberperch,A39DA00603E65FA11A6409176863B43F0697D388,M,107.2.244.150,9001,0.12230200000000001,,,4975777,-104.9669,39.7318
BBGG,A3B26A7AE2B2DA84DFBB9169D1B0767EB3841661,ME,78.63.141.198,543,0.331776,,,60,23.61,56.2501
tharealMVP95,A3BBD7BF00E7A64907F43C0DCF4221AF3662D4D5,M,37.209.19.86,9035,0.12256600000000001,,be:8|br:8|ca:8|ec:8|fr:8|gr:8|it:8|jp:8|mx:8|om:8|pe:8|pl:8|pt:8|ru:8|th:8|tr:8|us:8,65209,9.9656,48.4179
batbytes,A3C08682D3F2D28C6FBDA629B2B2EAFFFE60D415,M,72.14.184.61,60545,1.150164,us:856|de:672|fr:328|nl:224|ru:144|se:144|gb:128|ca:104|ch:64|cz:48|fi:48|??:40|at:40|jp:40|sg:40|dk:32|no:32|pl:32|ro:32|ua:32|bg:24|gr:24|hu:24|it:24|lv:24|be:16|es:16|ie:16|is:16|lt:16|lu:16|sk:16|ar:8|au:8|bj:8|br:8|cl:8|co:8|ee:8|eg:8|gg:8|gh:8|hk:8|hr:8|id:8|il:8|in:8|jo:8|kr:8|md:8|mx:8|my:8|nz:8|pa:8|pe:8|pt:8|si:8|sl:8|th:8|tr:8|vn:8|za:8,,1994315,-96.7028,32.9473
deimer,A3C10F91B33DD94A5253524F71A8DE1698249F61,M,185.39.67.126,9001,0.6114160000000001,,,194572,13.4175,48.5756
murmuratesotericIO,A3C672001DD084E1FBE49BF2884D6031DDA9BAF7,M,162.243.95.128,9001,0.601628,,,5496954,-73.981,40.7597
ie42,A3CB00904253C59F0046133602F1371819D6AE9D,MH,46.151.52.6,9001,0.091058,,,1282586,37.6068,55.7386
Deadwing,A3CB2E3D24A1688DC7213988B1BE9321B62AAD8C,MEH,173.255.226.142,9001,0.756751,,,1873493,-74.4592,40.8229
bbeard2,A3CCC3C5B90C39AC5740CFE1B01494C6FF8878B8,MG,94.23.194.33,9001,4.709453000000001,,,3693611,2.4075,48.8323
alexryantorrelay,A3EC6973400E79B6377D134419D429978030BC97,MH,131.215.172.23,443,2.26185,,us:368|de:280|fr:256|es:184|it:160|br:152|pl:120|gb:104|jp:104|ar:96|ru:96|tw:96|in:72|mx:64|nl:56|ca:48|th:48|be:40|gr:40|vn:40|at:32|cl:32|id:32|ir:32|my:32|ua:32|au:24|ch:24|co:24|cz:24|pt:24|ro:24|se:24|ve:24|ae:16|bg:16|dz:16|ec:16|fi:16|hu:16|ie:16|ma:16|pe:16|ph:16|rs:16|sg:16|tn:16|tr:16|??:8|af:8|ag:8|ai:8|al:8|ba:8|bd:8|bj:8|bo:8|bs:8|ci:8|cr:8|cw:8|cy:8|dk:8|do:8|eg:8|ge:8|gf:8|gn:8|gp:8|gt:8|gu:8|gy:8|hk:8|hr:8|il:8|iq:8|is:8|jo:8|kh:8|kr:8|kw:8|kz:8|lb:8|lt:8|lu:8|lv:8|ly:8|md:8|me:8|mk:8|mo:8|nc:8|no:8|np:8|nz:8|om:8|pa:8|pk:8|pr:8|py:8|qa:8|re:8|sa:8|si:8|sk:8|sn:8|sy:8|tj:8|tt:8|uy:8|uz:8|vc:8|vi:8|za:8,1251943,-118.1383,34.1931
digoc83,A3F11E27B93530E6DAC2C9334F14597B91EA92D8,M,37.139.12.51,9001,0.746351,,,671183,4.9392,52.352
ThomasBernhardsHose,A40E1C039224FA8072C7C84F729236FD738C69DA,MH,83.175.100.130,9001,0.617893,,us:96|de:72|es:64|fr:64|br:40|cn:40|it:40|ar:32|gb:32|pl:24|be:16|ca:16|cw:16|in:16|jp:16|mx:16|nl:16|ru:16|ua:16|??:8|ae:8|al:8|at:8|au:8|bb:8|bg:8|by:8|ch:8|cl:8|co:8|cr:8|cy:8|cz:8|dk:8|do:8|dz:8|ec:8|ee:8|eg:8|fi:8|ge:8|gr:8|gt:8|hk:8|hr:8|hu:8|id:8|ie:8|il:8|lk:8|lt:8|lv:8|mk:8|mt:8|mu:8|my:8|pe:8|ph:8|pk:8|ps:8|pt:8|qa:8|ro:8|rs:8|sa:8|se:8|sg:8|sk:8|sv:8|th:8|tn:8|tr:8|tw:8|uz:8|ve:8|vn:8|za:8,976549,11.4016,47.2637
blackms,A419913A8054FE372A7041075A499A309A20186E,MG,5.249.145.153,9001,9.004031999999999,,us:2192|de:1296|ru:936|fr:840|gb:536|it:536|br:520|es:512|ir:448|pl:400|jp:328|ca:272|nl:272|ar:256|ro:256|in:216|mx:216|sa:200|??:192|au:192|tw:168|ua:160|md:136|at:128|be:128|id:120|tr:120|ch:112|th:104|cz:96|vn:96|gr:88|se:88|my:80|hu:72|pk:72|pt:72|ve:72|cl:64|eg:64|ph:64|za:64|fi:56|kr:56|ae:48|bg:48|by:48|co:48|rs:40|sk:40|ec:32|ee:32|hk:32|hr:32|kz:32|lt:32|lu:32|no:32|nz:32|pe:32|sg:32|dk:24|do:24|ie:24|il:24|kw:24|ma:24|ng:24|py:24|si:24|ba:16|bd:16|ci:16|cy:16|dz:16|gt:16|jo:16|lb:16|lv:16|pr:16|qa:16|sn:16|sy:16|tn:16|uy:16|a2:8|ad:8|af:8|al:8|am:8|ao:8|az:8|bb:8|bh:8|bj:8|bn:8|bo:8|bs:8|cm:8|cn:8|cr:8|et:8|eu:8|fj:8|fm:8|gd:8|ge:8|gf:8|gh:8|gl:8|hn:8|ht:8|iq:8|is:8|jm:8|ke:8|kg:8|kh:8|lk:8|lr:8|ly:8|me:8|mf:8|mk:8|ml:8|mm:8|mn:8|mp:8|mq:8|mt:8|mu:8|mz:8|nc:8|ni:8|np:8|om:8|pa:8|ps:8|re:8|rw:8|sc:8|sd:8|sm:8|sr:8|sv:8|tj:8|tt:8|ug:8|uz:8|vc:8|ye:8,62,11.8783,43.4631
sectorplus,A41C39155488072B046708E9721666E97DEB900C,MH,92.63.88.47,31533,1.300372,,us:280|de:248|fr:232|es:176|it:160|br:152|pl:112|gb:96|ar:88|jp:80|ru:80|in:64|mx:56|ca:48|tw:48|nl:40|at:32|be:32|ch:32|gr:32|th:32|ua:32|vn:32|au:24|bg:24|cl:24|co:24|cz:24|hu:24|id:24|ir:24|my:24|ro:24|sa:24|tr:24|ae:16|dk:16|eg:16|fi:16|hr:16|ma:16|pe:16|ph:16|pt:16|rs:16|se:16|sk:16|ve:16|??:8|al:8|am:8|az:8|ba:8|bb:8|bd:8|by:8|cr:8|cy:8|do:8|dz:8|ec:8|ge:8|gi:8|gp:8|hk:8|hn:8|ht:8|ie:8|il:8|iq:8|is:8|jm:8|kh:8|kr:8|kw:8|ky:8|kz:8|lb:8|lt:8|lu:8|lv:8|md:8|me:8|mk:8|mn:8|mp:8|mt:8|mu:8|nc:8|ng:8|no:8|nz:8|pa:8|pf:8|pk:8|pr:8|re:8|sd:8|sg:8|si:8|sn:8|sr:8|sy:8|tm:8|tn:8|tz:8|uy:8|uz:8|ye:8|za:8,563641,24.9969,56.9989
default,A42977655AD3E3961DA317B57A37A4A0450C8788,M,37.24.196.11,443,0.11479500000000001,,,1447330,8.671,50.1039
Unnamed,A42E46F6C49FAC89B663935300108DDC30692D1C,M,216.195.168.84,9001,0.014695,,,5018615,-69.7058,44.7717
Zion,A43B1ADDA106EB06026381EAE0E95260B34E9606,M,87.231.116.16,9001,0.281069,,,2494595,4.7596,45.669
Unnamed,A4424709D90508D81645B846A6F20481BAD915A1,M,188.165.253.20,9001,0.22346000000000002,,,18144029,2.3387,48.8582
martok,A4453F4190DED1E47C4B139F09706915B9B8765E,M,23.95.111.80,9001,4.731159,,,64904,-96.8022,32.7797
vertigo,A4501806972F509A04EE58CA8B0EFD772EA2D52A,M,79.118.89.146,9001,2.097906,,,64843,27.6083,47.1672
stick,A45631B86C73DD0864FFE20A53FBAF22CB3776FF,M,217.117.76.76,88,0.402943,,,64904,30.5287,50.4522
Ammja,A45A365E23FC129988B483D3EA1A44361E3930F7,M,91.236.239.140,9001,0.624687,,,644465,2.3387,48.8582
donekibronek,A462457F4C0FF339BBF187EDA50D2F78037122AB,MGH,91.230.204.198,9031,5.991791,,,8525310,21.0362,52.2394
DFRI4,A478E421F83194C114F41E94F95999672AED51FE,MGEH,171.25.193.78,443,8.922431000000001,us:176|ru:128|de:96|th:80|sa:72|fr:56|gb:56|in:48|it:48|pl:40|br:32|ca:24|es:24|id:24|jp:24|mx:24|ng:24|pk:24|ua:24|ae:16|ar:16|at:16|au:16|cz:16|eg:16|kr:16|my:16|nl:16|ro:16|sg:16|tr:16|??:8|af:8|bd:8|be:8|bj:8|bn:8|bo:8|by:8|ch:8|cl:8|cn:8|co:8|cr:8|cu:8|dj:8|dk:8|do:8|dz:8|ee:8|fi:8|gr:8|gt:8|hk:8|hr:8|hu:8|ie:8|il:8|iq:8|je:8|jo:8|ke:8|kz:8|lb:8|lk:8|lt:8|lu:8|ly:8|ma:8|mk:8|no:8|nz:8|om:8|pe:8|ph:8|pt:8|qa:8|rs:8|sd:8|se:8|si:8|sk:8|sv:8|tn:8|tw:8|uy:8|uz:8|ve:8|vn:8|ye:8|za:8,us:200|ru:112|de:80|sa:40|fr:32|gb:32|nl:32|es:24|in:24|it:24|kr:24|pl:24|se:24|sg:24|??:16|at:16|au:16|br:16|ca:16|ch:16|co:16|dz:16|eg:16|id:16|ie:16|jp:16|mx:16|sk:16|tr:16|ae:8|ar:8|be:8|bo:8|cl:8|cr:8|cu:8|cz:8|dk:8|ee:8|fi:8|gr:8|hr:8|il:8|jo:8|kz:8|lu:8|ma:8|md:8|my:8|no:8|om:8|ph:8|pk:8|pt:8|qa:8|ro:8|si:8|th:8|tn:8|tw:8|ua:8|uz:8|ve:8|vn:8|ye:8|za:8,4654483,18.056,59.3247
Torian,A485C6A4F63F7E867FC6B848DB341066B696EEA7,M,46.127.203.47,6886,2.072576,,,62,9.483,47.4866
000ShellGhost,A4877053906D36F47F0E610DC56E95601123C02A,MH,97.87.61.64,443,0.087362,,,757628,-89.4512,43.0334
alexryantorrelay2,A499C10B7AA1174322C90E492F509219987B9147,MH,131.215.158.237,443,0.7790779999999999,,de:40|fr:40|us:40|br:32|es:32|jp:32|gb:24|it:24|ar:16|ca:16|in:16|mx:16|pl:16|ru:16|tw:16|??:8|ae:8|at:8|au:8|az:8|be:8|bg:8|by:8|ch:8|cl:8|cr:8|cz:8|dk:8|ec:8|ee:8|eg:8|gg:8|gr:8|hk:8|hr:8|hu:8|id:8|ie:8|ir:8|jm:8|jo:8|kr:8|kw:8|ky:8|kz:8|lt:8|ma:8|md:8|my:8|nl:8|no:8|nz:8|om:8|pe:8|ph:8|pk:8|pt:8|ro:8|rs:8|sa:8|se:8|sg:8|si:8|sk:8|sn:8|th:8|tn:8|tr:8|ua:8|uy:8|vc:8|ve:8|vn:8|za:8|zm:8,1248228,-118.1429,34.1555
bennobaksteen,A49A0ACF7D45C1A70CCD08F3B69322BB6B1AA7E9,MGH,37.187.115.47,9001,5.652909999999999,,us:2192|de:1040|ru:920|fr:664|ir:616|gb:592|es:424|it:424|br:384|pl:320|nl:224|se:224|mx:208|sa:200|ro:192|ar:184|ca:184|??:168|jp:168|in:152|au:144|tr:144|ua:144|tw:120|be:112|id:112|vn:80|at:72|ch:72|pt:72|ae:64|cl:64|cz:64|dk:64|gr:64|kr:64|th:64|co:56|fi:56|bg:48|by:48|hu:48|my:48|ph:48|pk:48|sg:48|hk:40|ie:40|ve:40|za:40|eg:32|il:32|lt:32|md:32|pe:32|rs:32|si:32|sk:32|bd:24|ec:24|hr:24|no:24|nz:24|ba:16|bo:16|cr:16|do:16|dz:16|jo:16|ke:16|kw:16|lv:16|ma:16|om:16|qa:16|sn:16|tj:16|tn:16|uy:16|ye:16|a2:8|al:8|am:8|aw:8|az:8|bb:8|bh:8|bj:8|bn:8|bs:8|ci:8|ck:8|cy:8|ee:8|et:8|eu:8|ge:8|gf:8|gh:8|gm:8|gt:8|gu:8|hn:8|ht:8|iq:8|is:8|jm:8|kg:8|kh:8|kz:8|lb:8|li:8|lk:8|lu:8|mc:8|me:8|mk:8|mu:8|na:8|nc:8|ng:8|ni:8|np:8|pa:8|pf:8|pr:8|ps:8|py:8|re:8|sd:8|so:8|sr:8|sv:8|sy:8|tm:8|ug:8|uz:8|vi:8|zw:8,8056944,2.3387,48.8582
nignog,A49FAFD00945C41680807FC4FB421122AE416D71,M,174.29.22.215,9001,0.071259,,,349792,-105.0027,39.8401
GroupIsland,A4B007B4BF3881A59C1638056065B0A72C32D9C4,MH,151.236.222.27,9007,0.654993,,us:64|de:56|fr:56|es:40|it:32|pl:32|ar:24|jp:24|br:16|ca:16|gb:16|gr:16|in:16|ru:16|ae:8|am:8|at:8|au:8|be:8|bg:8|bo:8|ch:8|cl:8|co:8|cz:8|dk:8|do:8|eg:8|fi:8|gt:8|hn:8|hr:8|hu:8|id:8|ie:8|il:8|ir:8|kz:8|lb:8|lv:8|ma:8|mk:8|mm:8|mt:8|mu:8|mx:8|my:8|nl:8|no:8|pe:8|ph:8|pk:8|pr:8|pt:8|qa:8|re:8|ro:8|rs:8|sa:8|se:8|sg:8|sk:8|sy:8|th:8|tr:8|tw:8|ua:8|uy:8|ve:8|vn:8|ye:8|za:8,849303,-0.1196,51.5074
flimsy,A4B99A72464F955F7EFFB5DD968B53DD450C7FB4,MH,212.107.149.145,9001,11.304623,,us:3712|de:3256|fr:2696|es:1992|it:1568|br:1368|pl:1288|gb:1176|jp:1080|ar:928|ru:872|mx:768|tw:560|in:536|nl:536|ca:504|gr:352|ua:336|be:320|vn:320|at:296|th:288|au:280|cz:280|sa:272|cl:248|id:248|my:248|ch:240|pt:240|tr:240|se:224|hu:216|ro:216|co:200|ve:168|bg:152|pe:144|ph:144|ae:120|rs:120|sk:112|dk:104|hr:104|eg:96|no:96|ec:88|pk:88|za:88|fi:80|hk:80|ie:80|tn:80|ba:72|kr:72|lt:72|ma:72|sg:72|uy:72|by:64|do:64|dz:64|si:64|nz:56|il:48|??:40|kw:40|sy:40|al:32|cy:32|ee:32|ge:32|lu:32|lv:32|mk:32|pa:32|re:32|bo:24|cr:24|kz:24|md:24|pr:24|qa:24|sn:24|sv:24|tt:24|az:16|bd:16|bh:16|bs:16|gt:16|hn:16|iq:16|is:16|jm:16|jo:16|ke:16|lb:16|lk:16|mq:16|mu:16|ng:16|om:16|py:16|af:8|am:8|ao:8|as:8|aw:8|ax:8|bb:8|bf:8|bj:8|bm:8|bn:8|bz:8|cd:8|cg:8|ci:8|cm:8|cn:8|cw:8|dm:8|et:8|ga:8|gd:8|gf:8|gg:8|gh:8|gp:8|gu:8|gy:8|ht:8|im:8|ir:8|je:8|kg:8|kh:8|kn:8|ky:8|la:8|lc:8|li:8|ly:8|mc:8|me:8|mf:8|mg:8|mm:8|mn:8|mo:8|mp:8|mr:8|mt:8|mv:8|mz:8|nc:8|ni:8|np:8|pf:8|ps:8|sc:8|sd:8|sm:8|sr:8|tg:8|tj:8|tz:8|uz:8|va:8|vc:8|vi:8|ye:8|zm:8|zw:8,1571094,18.0517,59.3241
Unnamed,A4C8311A1F92F3962FD9249B9A0A94013F3BCA26,MH,173.67.111.23,9001,0.075204,,br:8|de:8|lt:8|ly:8|pr:8,453971,-97.822,37.751
doodle,A4D18442DE57436D1B087A466D1F67F7FE902322,MH,62.219.46.133,9001,0.585149,,be:1208|de:24|br:16|fr:16|it:16|us:16|??:8|ae:8|ar:8|au:8|by:8|ca:8|ch:8|cl:8|cz:8|dk:8|ee:8|es:8|fi:8|gb:8|gt:8|hu:8|id:8|il:8|in:8|jp:8|ma:8|mx:8|my:8|pe:8|ph:8|pl:8|pt:8|py:8|ru:8|sa:8|sk:8|th:8|tr:8|tw:8|ua:8|ve:8|za:8,665083,34.8153,32.0717
zeInformationBH,A4D1DF63D6D4924612C17D09F5F5BF8CE27F179F,MH,131.215.176.98,9001,0.17358400000000002,,ae:8|at:8|be:8|bo:8|br:8|ch:8|cl:8|cw:8|de:8|es:8|fr:8|gb:8|it:8|jp:8|mx:8|pe:8|pl:8|pt:8|ru:8|sk:8|th:8|tt:8|tw:8|us:8|vn:8,3052930,-118.1383,34.1931
2xy4u,A4F3EE3852200160425FDE917711D3431F48A00C,M,85.230.250.112,9001,0.059470999999999996,,,130662,11.967,57.7065
Hsfdwer72wdf,A4FC2FBB2A596AAB90DECAC0DD7DD6DCD146D2AB,MH,109.95.212.66,19528,1.300489,,de:240|us:232|fr:160|es:136|br:112|it:104|pl:88|gb:80|jp:80|ar:72|ru:64|nl:48|cz:40|in:40|mx:40|ca:32|ir:32|th:32|tw:32|at:24|be:24|ch:24|gr:24|my:24|pt:24|tr:24|ua:24|ve:24|vn:24|ae:16|au:16|cl:16|co:16|eg:16|hk:16|hu:16|id:16|nz:16|ph:16|ro:16|sa:16|se:16|??:8|al:8|am:8|ba:8|bd:8|bg:8|bh:8|bo:8|by:8|cy:8|dk:8|do:8|dz:8|ec:8|ee:8|fi:8|ge:8|gt:8|hr:8|ie:8|il:8|is:8|jm:8|jo:8|kg:8|kh:8|kr:8|kz:8|lb:8|lt:8|lu:8|lv:8|ma:8|md:8|mo:8|mq:8|mt:8|ng:8|no:8|pe:8|pk:8|pr:8|py:8|re:8|rs:8|sg:8|si:8|sk:8|sn:8|sy:8|tn:8|tt:8|uy:8|xk:8|za:8,3153677,37.6068,55.7386
ssrv,A50D764954DA204C661B09E2E4F05FE3DD35855A,M,83.231.18.37,9001,0.023512,,,2596892,-3.684,40.4172
default,A51685F7E1FD4241D7DC892063FAB0189C58ED32,MH,108.29.7.119,443,0.30759699999999995,,,1299004,-73.9953,40.782
Unnamed,A520FF6C4690D131A96967BEDD740751FB33A230,ME,109.194.175.208,9001,1.1919359999999999,,,2,37.6068,55.7386
Unnamed,A529BDB8B5642B7D69E46BF0028F56D36A427892,M,46.5.155.31,9001,0.148237,,ar:8|at:8|co:8|de:8|es:8|fr:8|gb:8|gr:8|it:8|jp:8|lv:8|mx:8|nl:8|ph:8|pl:8|pt:8|ro:8|sa:8|se:8|th:8|us:8|uy:8|ve:8,259378,9.9788,48.4394
csailmitexit,A53C46F5B157DD83366D45A8E99A244934A14C46,MGEH,128.52.128.105,443,13.106168,,us:160|ru:104|de:80|fr:48|it:40|br:32|be:24|es:24|gb:24|ca:16|ch:16|hu:16|id:16|il:16|mx:16|nl:16|py:16|se:16|sg:16|tr:16|ua:16|ae:8|ar:8|at:8|au:8|cl:8|cn:8|co:8|cz:8|dk:8|eg:8|hr:8|ie:8|in:8|jo:8|jp:8|kr:8|kw:8|lb:8|lu:8|lv:8|md:8|mg:8|ms:8|mv:8|my:8|ng:8|no:8|pe:8|ph:8|pk:8|pl:8|pt:8|re:8|th:8|ve:8|vn:8|za:8,1720200,-97.822,37.751
MustrumRidcully,A53F5920B86F8190569BDFD59F7818BA73966CC3,MGH,178.254.20.134,443,11.412924,,us:5952|de:2768|ru:2296|fr:1800|gb:1528|ir:1424|es:1024|it:992|br:976|ca:752|pl:728|jp:640|nl:600|in:576|ar:456|ro:448|mx:440|se:416|ua:376|au:368|tr:320|be:296|tw:288|za:280|id:272|ch:248|md:248|th:224|at:216|gr:200|kr:192|my:192|cl:184|cz:160|pt:160|ve:160|ae:152|by:152|co:144|vn:144|hu:136|ie:136|ph:128|pk:128|fi:120|il:120|eg:112|no:112|pe:112|bg:104|hk:104|rs:96|dk:88|nz:80|sk:80|??:72|sg:72|dz:64|hr:64|kz:64|ee:56|kw:56|lt:56|lu:56|bd:48|ec:48|lv:48|ma:48|qa:48|az:40|jo:40|si:40|tn:40|uy:40|ba:32|bo:32|cr:32|cy:32|al:24|bh:24|do:24|iq:24|is:24|ke:24|lb:24|ly:24|mk:24|ng:24|pr:24|ps:24|py:24|sn:24|sv:24|sy:24|af:16|aw:16|ci:16|et:16|ge:16|gp:16|jm:16|lk:16|mt:16|nc:16|np:16|om:16|pa:16|sa:16|sd:16|tj:16|ye:16|ad:8|ag:8|am:8|ao:8|ax:8|bb:8|bj:8|bn:8|bs:8|bt:8|cf:8|cn:8|cu:8|cv:8|cw:8|fo:8|gf:8|gh:8|gm:8|gq:8|gt:8|gu:8|gy:8|hn:8|ht:8|je:8|kg:8|kh:8|ky:8|la:8|li:8|mc:8|me:8|mg:8|ml:8|mm:8|mn:8|mq:8|mu:8|mv:8|mz:8|na:8|ni:8|re:8|rw:8|sm:8|sr:8|tg:8|tm:8|tt:8|tz:8|uz:8|vi:8|vu:8|xk:8|zw:8,345687,9.491,51.2993
tarnover,A542E46C3C18E2917ED54E63666ED28F6E56538A,M,81.169.141.92,9001,0.025448000000000002,,,5019580,9.491,51.2993
DingsDa969,A54AFB974220A17E00F238ACC2C65FEE34827D9A,M,178.26.110.83,9001,0.146645,,us:16|ar:8|au:8|bg:8|br:8|ca:8|de:8|es:8|fi:8|fr:8|gb:8|gr:8|id:8|ir:8|it:8|jp:8|lv:8|mx:8|pl:8|rs:8|ru:8|sa:8|sk:8|tw:8|vn:8|za:8,64845,11.5641,48.2488
Unnamed,A55D81F32C9100B50A3432CFEE15165B4883A00B,M,50.250.218.161,9001,1.086693,,,1462544,-122.4556,37.7383
CDRelay,A55EADA1CF5A59EE8E40D087CB889C21E99C9E04,M,149.154.158.228,9001,1.553752,,,2268285,-73.981,40.7597
chontor,A56EA79BAD76C916F010870C7EE002510546BAC0,MG,176.9.119.167,9001,2.046317,,,2451201,9.491,51.2993
cr3peparis,A56ED7A0053D1734E1A5F08AAC853FC86876BE70,M,176.182.183.158,9035,0.40748399999999996,,,1477050,2.6561,47.0386
SkunkNodeRelay,A5817545026146C101E009A3FD45D1A478C50396,ME,128.199.139.237,9001,1.262269,,,1008696,103.6818,1.3078
rortor1,A58C197826232FEECCE24B6897C9970BD823A59B,MH,97.107.132.24,9001,1.31678,,us:152|de:144|fr:112|es:104|br:72|it:64|gb:48|jp:48|pl:48|ar:40|nl:40|ru:40|mx:32|tw:32|be:24|in:24|th:24|ca:16|ch:16|cz:16|gr:16|hu:16|id:16|ir:16|pt:16|ro:16|sa:16|tr:16|ua:16|ve:16|vn:16|??:8|ae:8|al:8|am:8|at:8|au:8|ba:8|bb:8|bg:8|bm:8|bo:8|by:8|cl:8|cm:8|co:8|cw:8|cy:8|dk:8|dm:8|do:8|dz:8|ec:8|ee:8|eg:8|fi:8|gt:8|hk:8|hr:8|ie:8|il:8|iq:8|jo:8|ke:8|kg:8|kr:8|lt:8|lv:8|ma:8|md:8|mu:8|my:8|ni:8|no:8|nz:8|pa:8|pe:8|ph:8|pk:8|pr:8|ps:8|qa:8|re:8|rs:8|sc:8|se:8|si:8|sk:8|sy:8|tn:8|tt:8|uy:8|za:8,7548713,-74.4592,40.8229
