Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
nykesephron,5FE23E9BC762908855BCB36AD872ACBDE7CE7875,MGH,151.80.45.49,9001,2.4891,,us:384|ru:288|de:176|fr:80|gb:80|ca:48|ua:40|br:32|es:32|it:32|jp:32|md:32|nl:32|pl:32|tw:32|au:24|om:24|sa:24|be:16|gr:16|kr:16|mx:16|ae:8|ag:8|ar:8|at:8|ba:8|bb:8|bd:8|bg:8|by:8|ch:8|cl:8|cm:8|co:8|cr:8|cz:8|dk:8|do:8|dz:8|eg:8|et:8|fi:8|gm:8|hk:8|hr:8|hu:8|id:8|ie:8|il:8|in:8|iq:8|is:8|jo:8|ke:8|kw:8|kz:8|lt:8|lv:8|ma:8|mu:8|my:8|ng:8|no:8|nz:8|pe:8|pf:8|ph:8|pk:8|pt:8|re:8|rs:8|se:8|si:8|sk:8|sn:8|th:8|tn:8|tr:8|ve:8|vn:8|za:8|zw:8,692285,2.3387,48.8582
ZPZ0,5FE32AF8C7A0F8003BFA75F088FD4768EB22B225,M,89.139.176.215,9002,0.107098,,no:8|sa:8|ua:8,129684,34.7805,32.0803
Unnamed,5FE7E83A85BFEF7BB2894D9483C9754DC1052067,MH,138.68.6.15,443,0.5868410000000001,,de:40|us:32|ca:16|fr:16|ua:16|??:8|ar:8|bg:8|br:8|ch:8|cl:8|cn:8|dz:8|ec:8|es:8|gh:8|hk:8|hu:8|ie:8|il:8|in:8|it:8|lv:8|my:8|nl:8|pe:8|pl:8|pt:8|ro:8|ru:8|sa:8|sg:8|sv:8|th:8|uz:8|vn:8,2222902,-121.9753,37.3417
pat2man,5FEA36458E9DB121A99804C2924C6B374332F502,M,107.170.232.75,9001,1.526433,,ua:8,3843226,-122.3838,37.7308
mineAllMine,5FF993D0311C226E07E27866D555EE76CB0D5A30,M,83.162.188.100,4443,0.48867,,,2974520,4.8995,52.3824
v210,5FFA9481BDB19CDD7E5AD0266F679E093933F9BF,MH,138.201.91.210,9001,1.126846,,de:40|us:40|fr:32|jp:24|ar:16|br:16|es:16|gb:16|it:16|ru:16|ua:16|ae:8|at:8|au:8|ba:8|be:8|ca:8|ch:8|cl:8|cr:8|cz:8|dk:8|do:8|dz:8|fo:8|gr:8|hk:8|id:8|ie:8|il:8|in:8|is:8|lt:8|mx:8|my:8|ng:8|nl:8|pe:8|pl:8|pt:8|re:8|ro:8|rs:8|sa:8|se:8|sg:8|si:8|sk:8|th:8|tw:8|ve:8|za:8,6160038,8.4742,49.4933
anotherawstorrelay,60010A6E6A4F957AC121F34B759ED399D7C0F7DB,MH,52.39.243.102,9001,1.279934,,us:64|fr:40|de:32|es:24|jp:24|ru:24|cn:16|it:16|pl:16|ua:16|ae:8|ar:8|at:8|au:8|ba:8|be:8|bg:8|br:8|ca:8|ch:8|co:8|cz:8|do:8|dz:8|fk:8|gb:8|gr:8|hk:8|hr:8|hu:8|id:8|ie:8|in:8|ma:8|mk:8|mx:8|my:8|nl:8|no:8|om:8|pe:8|ph:8|pt:8|rs:8|se:8|tw:8|ve:8|vn:8,5160865,-119.7257,45.8234
zewei,601511DEFBBA300492253550FCFDC3AA873060D4,MGH,138.197.139.79,9001,6.5388850000000005,,us:336|by:104|ru:88|de:80|fr:56|gb:48|es:40|jp:40|ar:32|ua:32|it:24|md:24|au:16|br:16|ca:16|ch:16|id:16|kr:16|nl:16|pl:16|ro:16|se:16|vn:16|??:8|ae:8|at:8|ba:8|bd:8|be:8|bg:8|bj:8|cd:8|cl:8|cn:8|co:8|cr:8|cz:8|dk:8|do:8|dz:8|ec:8|ee:8|fi:8|ge:8|gh:8|gp:8|gr:8|hk:8|hn:8|hu:8|ie:8|il:8|in:8|is:8|lt:8|lu:8|ly:8|ma:8|mk:8|ml:8|mx:8|my:8|mz:8|ng:8|no:8|nz:8|pe:8|ph:8|pk:8|pt:8|py:8|rs:8|sa:8|sg:8|sk:8|sn:8|th:8|tr:8|tw:8|uy:8|ve:8|za:8,841312,-79.3623,43.6547
tor4multisec,601B3A76F68973F5B3E2D913BD5F488DDAEE1280,MGE,193.90.12.89,9004,17.89069,,,64843,10.7343,59.9016
Unnamed,601C92108A568742A7A6D9473FE3A414F7149070,MGH,158.58.170.143,443,10.0721,,us:1856|ru:1168|de:720|fr:440|gb:408|es:208|ca:192|it:192|ua:176|br:152|nl:144|pl:144|jp:136|au:128|in:104|at:96|ch:80|se:72|ar:56|be:56|id:56|md:56|fi:48|ie:48|il:48|kr:48|mx:48|sa:48|ae:40|dk:40|gr:40|hk:40|no:40|ro:40|sg:40|tw:40|vn:40|cz:32|hu:32|ph:32|sk:32|th:32|tr:32|bg:24|cl:24|cn:24|co:24|dz:24|lt:24|lv:24|my:24|nz:24|pk:24|pt:24|eg:16|kw:16|ma:16|ng:16|pe:16|ve:16|za:16|??:8|af:8|al:8|am:8|ba:8|bd:8|bh:8|bj:8|bo:8|by:8|cd:8|ci:8|cm:8|cr:8|cw:8|do:8|ec:8|ee:8|et:8|fj:8|ge:8|gh:8|gp:8|gt:8|hn:8|hr:8|iq:8|is:8|jm:8|jo:8|ke:8|kz:8|lb:8|lk:8|lu:8|me:8|mk:8|mn:8|mt:8|om:8|pa:8|pr:8|py:8|qa:8|re:8|rs:8|sd:8|si:8|sn:8|sr:8|sv:8|sy:8|td:8|tn:8|tt:8|ug:8|uy:8|uz:8|ye:8|zw:8,932174,9.1922,45.4722
sterntor,601FD39FAB6CFADBEA537BBCAE6EEBEEB8630ACE,M,5.9.171.38,9001,1.533114,,ua:8,4832830,7.6642,47.7102
default,602239BF846FA9A201E0ADA89FF83DC3E1F9766E,M,133.232.196.222,443,0.345479,,,1023537,139.7878,35.8978
unix4lyfe,602321FAA857EA93A37B8B1CEB7B161BB0B8C008,M,64.62.188.248,9001,0.115532,,de:8|fr:8|ie:8|mx:8|ru:8|th:8|ua:8|us:8,306062,-97.822,37.751
skewed,602A20F90E20D1B9EA4DD87AE948B590C61F8A94,MEH,74.50.54.69,9001,0.13689099999999998,,at:8|au:8|de:8|pl:8|ua:8|us:8,3461201,-97.822,37.751
unicornio1,602A334650E6C5E81AED9D2F9A9BF149DBD3FD93,M,89.18.173.41,9001,0.8438410000000001,,,3492336,4.8995,52.3824
0x90dkrelay02,602B5EB5E5E735BF163CBF3CFC11BD4524F47525,MH,176.58.96.199,9001,0.34318200000000004,,ua:16|ar:8|au:8|br:8|ca:8|ch:8|de:8|do:8|es:8|fr:8|gb:8|gr:8|hu:8|in:8|it:8|jp:8|my:8|nl:8|pl:8|pt:8|ro:8|ru:8|sa:8|us:8|za:8,3581561,-0.1196,51.5074
soginet,60386740D8BC5349CC8510F6062B62F36073C40E,M,62.113.211.163,9001,0.0,,,1,9.491,51.2993
DipulseFR5,60393EC702331E47F285E05BE70B253845AFEB45,MGH,163.172.189.100,443,11.895819,,us:2176|ru:1400|de:840|fr:576|gb:448|it:288|br:264|es:240|jp:224|ca:200|nl:184|pl:176|ua:168|in:144|au:136|md:112|se:104|mx:96|ar:88|at:88|sa:88|vn:88|ch:80|il:72|om:72|be:64|ie:64|fi:56|ro:56|tw:56|ae:48|gr:48|id:48|kr:48|no:48|sg:48|tr:48|bg:40|cz:40|lv:40|my:40|za:40|cl:32|co:32|dk:32|hk:32|hr:32|hu:32|ph:32|pt:32|sk:32|th:32|ve:32|dz:24|eg:24|ma:24|pe:24|pk:24|rs:24|bd:16|ci:16|ec:16|et:16|gq:16|iq:16|ke:16|lt:16|nz:16|tn:16|??:8|ag:8|al:8|az:8|ba:8|bh:8|bj:8|bn:8|bo:8|bw:8|by:8|cd:8|cg:8|cm:8|cn:8|cr:8|cw:8|cy:8|do:8|ee:8|ge:8|gh:8|gm:8|gp:8|gt:8|hn:8|ht:8|is:8|jm:8|jo:8|kg:8|kw:8|ky:8|kz:8|lb:8|lk:8|lu:8|ly:8|me:8|mg:8|mk:8|mt:8|mv:8|np:8|pa:8|pr:8|ps:8|py:8|qa:8|re:8|sd:8|si:8|sn:8|sv:8|sy:8|td:8|tg:8|tj:8|tt:8|tz:8|ug:8|uy:8|vg:8|ye:8|zm:8,719169,2.3387,48.8582
default,604D4CD98F138654164201BC50B2D1019E9DB85B,M,46.5.239.38,443,0.340096,,,64825,8.4307,48.7983
FreeSnowden,6054B9564A8D81D0AA7993A3630B631A1FB243C5,MH,139.162.19.233,9001,0.519223,,bg:8|cl:8|ec:8|fr:8|in:8|it:8|jp:8|nl:8|ua:8|us:8,10080006,103.8503,1.2868
WorkPixel,605E24882DF4BB29F3703218231AD169F3E35634,MGH,71.248.178.98,9001,2.4924209999999998,,,903368,-70.758,41.7114
topsec1,60821E7BCCD9C9BA4979DA44712FF6F08EBB1339,MH,87.149.0.193,9001,0.505115,,fr:16|us:16|ar:8|au:8|bg:8|br:8|ch:8|de:8|es:8|gb:8|hk:8|hu:8|in:8|it:8|jp:8|lu:8|my:8|nl:8|ru:8|sa:8|sk:8|tw:8|tz:8|ua:8|vn:8|za:8,818053,7.5198,51.6156
tor8756,60826AFD0861F49B40FCC4E4B292A801CA0AA3E0,M,87.106.46.143,9001,0.491863,,,1436353,9.491,51.2993
ididntedittheconfig,6091E3994EA9D3C0F63992EC87A4889DAED111DC,M,192.210.203.16,143,0.369133,,,18282392,-87.9644,42.0026
a10060c393046cfd,6092F59F96CB1314B4600F15D28C5ED4D426BC91,ME,190.216.2.136,443,0.5009359999999999,,at:8|de:8|fr:8|ru:8|ua:8|us:8,1641534,-58.3845,-34.6022
niftychipmunk,609E598FB6A00BCF7872906B602B705B64541C50,MGH,185.21.217.29,13370,26.457967,,,2370370,-0.1224,51.4964
Tor4haejiengoh,60A4D8B76D2282FA1E63FD49F08A34C707D6781E,MG,149.202.57.214,9001,9.400512,,,684359,2.3387,48.8582
HotPotato,60A5547B2203DD2E148EF9BDD6FF3891081C5DF4,MH,96.126.105.219,5353,2.964052,,us:72|de:56|fr:48|gb:32|es:24|it:24|jp:24|pl:24|ru:24|ar:16|br:16|ca:16|nl:16|ua:16|??:8|at:8|au:8|ba:8|bb:8|be:8|bg:8|ch:8|cl:8|co:8|cz:8|dk:8|do:8|ec:8|ee:8|eg:8|ge:8|gr:8|gt:8|hr:8|hu:8|id:8|il:8|in:8|iq:8|jm:8|kr:8|kz:8|lk:8|lt:8|lu:8|ma:8|mx:8|my:8|nz:8|pe:8|pf:8|ph:8|pt:8|ro:8|se:8|sk:8|tn:8|tt:8|tw:8|uy:8|ve:8|vn:8|za:8,28991803,-74.4592,40.8229
Unnamed,60A5DE0D0437A6E650611AE7DDDC57C2CA434827,MH,93.170.169.62,443,0.17697900000000003,,de:8|es:8|gb:8|ua:8,601826,69.2177,41.2615
sergiodf,60B40D91DE1B7886DADF63E38ACAC72011299462,M,190.189.107.65,9001,0.06887,,,129686,-59.9964,-36.0
asdyxtor1,60C6CB87FEC27C922A6A096A800641A5B03F6837,MH,141.0.21.242,9001,2.382624,,us:72|de:48|fr:48|it:40|es:32|br:24|ar:16|cz:16|jp:16|pl:16|ru:16|ua:16|ae:8|al:8|at:8|au:8|ba:8|be:8|bg:8|ca:8|ch:8|cl:8|cy:8|dk:8|do:8|ec:8|ee:8|fi:8|gb:8|gr:8|hk:8|ht:8|hu:8|id:8|ie:8|il:8|in:8|kr:8|kw:8|lk:8|lt:8|lv:8|ma:8|mx:8|my:8|nl:8|nz:8|pe:8|pr:8|pt:8|py:8|re:8|ro:8|rs:8|sa:8|se:8|sg:8|si:8|th:8|tr:8|tw:8|uy:8|ve:8|vn:8|za:8,584581,6.9489,50.9298
Quintex6,60D3667F56AEC5C69CF7E8F557DB21DDF6C36060,ME,199.249.223.75,443,5.253851,,it:8|ua:8,934447,-97.822,37.751
bemyak,60E1587C0B7EA1462B67FC0706C0C7298A7F64D0,MH,95.165.166.133,9001,1.227587,,fr:40|us:32|de:24|ar:16|br:16|es:16|it:16|jp:16|pl:16|ru:16|ua:16|al:8|au:8|be:8|ca:8|ch:8|cz:8|dk:8|gb:8|gr:8|hu:8|id:8|il:8|in:8|ma:8|mx:8|my:8|nl:8|no:8|pa:8|pt:8|re:8|ro:8|se:8|sg:8|sk:8|th:8|tn:8|tr:8|tw:8|ve:8,859148,37.6171,55.7483
melk,61137BEB1C49E65C27ECC442949F539B663E7B45,MGH,86.107.110.82,443,5.555067,,us:720|ru:488|de:352|fr:224|gb:168|it:112|ca:88|es:88|nl:80|pl:80|br:72|ua:72|jp:64|??:40|at:40|au:40|ch:40|hk:40|in:40|ar:32|be:32|by:32|id:32|bg:24|co:24|il:24|mx:24|ph:24|pk:24|pt:24|se:24|th:24|vn:24|ae:16|cl:16|cz:16|dk:16|gr:16|hu:16|kr:16|lv:16|ma:16|md:16|my:16|no:16|qa:16|sa:16|sg:16|sk:16|tr:16|tw:16|uy:16|ve:16|ba:8|bd:8|bj:8|cd:8|cm:8|cn:8|cr:8|cu:8|cw:8|cy:8|do:8|dz:8|ec:8|eg:8|et:8|fi:8|gh:8|gm:8|hn:8|hr:8|ie:8|im:8|iq:8|is:8|jm:8|kz:8|lu:8|me:8|mk:8|mn:8|na:8|nc:8|ng:8|nz:8|pa:8|pe:8|pf:8|py:8|re:8|ro:8|rs:8|sd:8|si:8|sy:8|tj:8|tn:8|tt:8|ug:8|uz:8|vc:8|za:8,2743414,9.1922,45.4722
sbg,611B1A697CC772E638DC99CB3F3C952CF927C4CA,MGH,51.254.115.225,9001,11.444848,,us:2360|ru:1448|de:1024|fr:656|gb:592|it:304|ca:272|nl:232|es:224|jp:216|ua:216|br:184|pl:184|??:168|au:128|se:112|md:104|ch:88|be:80|cz:80|fi:80|ar:72|at:72|in:72|gr:64|mx:64|ae:56|kr:56|ro:56|hu:48|id:48|ie:48|ng:48|tr:48|bg:40|co:40|dk:40|hk:40|no:40|pk:40|sg:40|tw:40|bd:32|il:32|pt:32|sa:32|th:32|by:24|do:24|hr:24|iq:24|lt:24|lu:24|lv:24|ma:24|my:24|ph:24|si:24|sk:24|ve:24|vn:24|za:24|ba:16|cl:16|ec:16|eg:16|et:16|gh:16|is:16|ke:16|kz:16|mg:16|mk:16|nz:16|pe:16|qa:16|sy:16|tn:16|am:8|ao:8|bb:8|bj:8|bo:8|bw:8|bz:8|cd:8|ci:8|cm:8|cn:8|cr:8|cy:8|dz:8|ee:8|fj:8|ga:8|ge:8|gg:8|gm:8|gp:8|gt:8|gu:8|gy:8|hn:8|ht:8|jm:8|jo:8|kh:8|km:8|kw:8|lb:8|lr:8|ly:8|me:8|ml:8|mt:8|mu:8|mw:8|na:8|ni:8|pa:8|pr:8|ps:8|py:8|rs:8|sd:8|sn:8|td:8|tj:8|tt:8|uy:8|uz:8|vg:8|ye:8|zw:8,1296375,2.3387,48.8582
moxietor,6134F2487AA22DC31EBC6092996578510F45EA2B,MGEH,208.12.64.252,443,5.903464,,ua:8,583329,-115.2757,36.1236
Unnamed,613E0976BBFF37FB2F7B4B3DD01DC424A9014600,M,70.15.60.29,9001,0.248126,,ua:8,532602,-75.3251,40.5777
DKShallot,613FF4632E87BF8A34506582CD27EE9651955B41,MH,70.95.130.127,9001,1.56181,,de:40|fr:24|us:24|ar:16|ru:16|ua:16|??:8|at:8|au:8|be:8|bg:8|br:8|ca:8|ch:8|cl:8|dk:8|ec:8|es:8|gb:8|hk:8|id:8|in:8|it:8|jp:8|lt:8|mx:8|my:8|nl:8|ph:8|pl:8|pt:8|re:8|sa:8|se:8|sg:8|th:8|ve:8,705465,-117.0903,32.9167
cybernesto,6140108806BC57672D84D1E4A74A5D7A67DE7916,M,94.216.255.47,9001,0.084116,,bo:8|es:8|fr:8|ru:8|ua:8|us:8,64961,9.1827,48.767
sybillia,614236B1A74E126294829E8932AD44E2BA0540F6,MH,88.180.173.63,9001,0.368185,,,358680,1.319,50.0115
foozmeat1,614FCCB06C88FA00CD6BDCF405F2552ED08FF965,MEH,65.181.118.10,443,1.5417429999999999,,ua:16|bo:8|de:8|fr:8|pl:8|us:8|za:8,9733587,-74.0068,40.7123
EducaTor,615204364C0FFEE3D2E7504A3B0BCC71D691444B,MGH,192.31.23.243,443,2.420171,,us:144|ru:112|de:96|fr:64|it:48|es:32|gb:32|br:24|jp:24|pl:24|ua:24|ar:16|in:16|nl:16|tw:16|ae:8|at:8|au:8|az:8|ba:8|bd:8|be:8|bg:8|bh:8|bj:8|bs:8|ca:8|ch:8|ci:8|cl:8|cn:8|co:8|cz:8|dk:8|ee:8|eg:8|fi:8|gr:8|hn:8|hr:8|hu:8|id:8|il:8|kr:8|lr:8|lu:8|lv:8|mu:8|mx:8|my:8|no:8|nz:8|pe:8|ph:8|pk:8|pt:8|py:8|qa:8|ro:8|rs:8|sa:8|se:8|sg:8|sk:8|sy:8|th:8|tn:8|tt:8|ve:8|vn:8|za:8|zm:8,1327512,4.3447,50.8509
BV4,6158FC427B835C7512E259A8519F4E29BB138686,M,5.249.149.153,9001,1.1766489999999998,,ua:8,37827200,11.8783,43.4631
Cloud,615ABEA2DE76EB3760BC51E7306BAA59F15CD8F2,MGEH,5.135.158.101,443,10.430506,,de:16|ua:16|au:8|ca:8|fr:8|it:8|mx:8|ru:8|se:8|sy:8|us:8|za:8,878038,2.3387,48.8582
AccessNow004,615EBC4B48F03858FA50A3E23E5AF569D0D2308A,MGEH,176.10.99.202,991,6.340324,de:32|us:32|gb:16|nl:16|??:8|at:8|au:8|br:8|ca:8|cz:8|fi:8|fr:8|in:8|it:8|jp:8|kw:8|lt:8|mk:8|ng:8|ph:8|pl:8|ro:8|ru:8|sa:8|se:8|sg:8|tw:8|ua:8|vn:8|za:8,de:16|gb:8|jp:8|kw:8|ro:8|ru:8|sa:8|se:8|ua:8|us:8|vn:8|za:8,984052,7.6412,46.6616
AquaRayTerminus,616081EC829593AF4232550DE6FFAA1D75B37A90,MGEH,95.128.43.164,443,9.079267,,de:1600|ru:1032|us:760|br:280|gb:216|fr:128|in:112|it:80|au:72|nl:72|ca:64|es:56|ua:56|pl:48|ae:40|co:40|id:40|at:32|cn:32|fi:32|jp:32|mx:32|ar:24|bd:24|ch:24|cz:24|eg:24|kr:24|ph:24|pk:24|ro:24|se:24|tr:24|vn:24|za:24|be:16|cl:16|dk:16|dz:16|et:16|gr:16|hu:16|ie:16|il:16|ma:16|my:16|no:16|pt:16|rs:16|sg:16|tw:16|??:8|ai:8|az:8|bg:8|bh:8|bo:8|bs:8|by:8|cd:8|ci:8|cm:8|cr:8|cu:8|ec:8|ee:8|ge:8|gh:8|gl:8|gp:8|gt:8|hk:8|hn:8|hr:8|iq:8|is:8|jm:8|jo:8|ke:8|kg:8|kw:8|kz:8|lb:8|lk:8|lt:8|lu:8|lv:8|md:8|mk:8|mn:8|mu:8|mv:8|mw:8|na:8|ne:8|ng:8|ni:8|np:8|nz:8|pa:8|pe:8|pr:8|qa:8|re:8|rw:8|sa:8|sd:8|si:8|sk:8|sl:8|sn:8|ss:8|sv:8|sy:8|th:8|tj:8|tn:8|tt:8|tz:8|ug:8|uy:8|uz:8|ve:8|ye:8|zw:8,986107,2.3387,48.8582
MouseTorRelay,6163528EB926D6E955B0286D3C5A5CB16DB6DB3D,MGH,5.135.181.208,9001,5.2215240000000005,,us:392|ru:320|de:184|gb:144|ca:80|fr:48|md:48|nl:48|au:40|it:40|jp:32|se:32|ua:32|at:24|br:24|ch:24|dk:24|es:24|in:24|pl:24|ro:24|fi:16|hu:16|id:16|ie:16|kr:16|mx:16|my:16|nz:16|vn:16|za:16|??:8|ae:8|ar:8|bd:8|be:8|bg:8|by:8|ci:8|cl:8|cn:8|co:8|cz:8|eg:8|et:8|gh:8|gr:8|jo:8|lb:8|lv:8|mv:8|ng:8|no:8|pe:8|pk:8|pt:8|qa:8|rs:8|sa:8|sg:8|si:8|sk:8|th:8|tr:8|tw:8|zw:8,3757178,2.3387,48.8582
GohdeTorNode,61641BFC60C8B362FF99CA783156C46BF08A3A94,M,85.214.66.187,9001,0.491851,,,3947581,9.491,51.2993
gondii,616F29AF97D735EC20E8C7CB4F5831225BC20558,MH,45.55.108.110,443,0.360488,,cy:8|cz:8|de:8|es:8|fr:8|hu:8|il:8|in:8|it:8|jp:8|la:8|md:8|pl:8|rs:8|ru:8|se:8|th:8|ua:8|us:8,909250,-122.3838,37.7308
HackDark,6172B5A3419264872AA7A97AA4B09CF22FFC25FD,M,85.159.213.101,9051,0.629544,,ua:8,11340486,-0.1196,51.5074
niftytucotuco,619349D82424C601CAEB94161A4CF778993DAEE7,MGEH,163.172.173.229,20,10.991655000000002,,,3218414,2.3387,48.8582
DiePARTEI,6193917E648A21B454A04C7D0A6AE988D8B7F16A,MGH,46.4.60.219,9123,9.170746,,us:1344|ru:712|de:552|fr:416|gb:208|it:192|es:176|jp:176|ua:160|br:152|nl:120|pl:120|ca:104|au:80|ar:72|se:64|be:56|in:56|md:56|mx:48|tw:48|cz:40|id:40|lv:40|ae:32|at:32|bg:32|ch:32|co:32|ee:32|fi:32|hu:32|ie:32|il:32|vn:32|dk:24|gr:24|is:24|nz:24|ph:24|pt:24|sa:24|sk:24|??:16|cl:16|ec:16|eg:16|hk:16|hr:16|kh:16|kr:16|kz:16|lt:16|my:16|ng:16|pe:16|pk:16|ro:16|rs:16|sg:16|th:16|tr:16|ve:16|za:16|ad:8|af:8|al:8|az:8|ba:8|bb:8|bd:8|bj:8|bm:8|bo:8|by:8|cd:8|ci:8|cn:8|cy:8|do:8|dz:8|et:8|fo:8|ge:8|gn:8|gp:8|gt:8|hn:8|jm:8|jo:8|kg:8|kn:8|la:8|lb:8|lk:8|lu:8|ma:8|mg:8|mk:8|mm:8|mq:8|mt:8|mu:8|mv:8|na:8|nc:8|no:8|pa:8|py:8|qa:8|sc:8|si:8|sn:8|sv:8|sx:8|sy:8|tn:8|tz:8|ug:8|uy:8|uz:8|ye:8,420183,13.4425,52.5201
sheffer,619514A2DE3801E8F03BE2065EA1FD67B285B646,MH,185.78.67.40,443,1.095459,,de:24|fr:24|us:24|ru:16|ua:16|??:8|ae:8|ar:8|at:8|be:8|bh:8|br:8|ca:8|co:8|cv:8|cz:8|dz:8|es:8|gb:8|gr:8|gu:8|hr:8|ie:8|il:8|it:8|jp:8|lt:8|lu:8|lv:8|ma:8|mx:8|my:8|nl:8|nz:8|pl:8|pt:8|sa:8|se:8|tw:8|vn:8,3292266,12.1097,43.1479
kibibyte,61A8F71DB2AA271D991F1663982CB7D35DCB8665,M,79.136.70.93,9001,2.559072,,,820267,11.967,57.7065
sagaTOR,61AABA610B1E809F29933473223244C75B6B382D,M,170.78.228.30,9100,0.064594,us:96|de:88|fr:64|nl:32|ru:32|gb:24|ca:16|jp:16|se:16|ua:16|??:8|am:8|ar:8|at:8|au:8|be:8|bg:8|ch:8|cl:8|cz:8|dk:8|es:8|fi:8|gr:8|hu:8|id:8|ie:8|il:8|in:8|it:8|kr:8|kw:8|lt:8|lv:8|ly:8|md:8|mx:8|my:8|ng:8|no:8|nz:8|pa:8|ph:8|pl:8|ro:8|sc:8|sg:8|si:8|sk:8|tn:8|tv:8|tw:8|vn:8,ua:8,4285091,-50.056,-20.6614
pecurina,61B8BDC91AA7BC9A05EB5A3D652FFF88C98E6911,MG,89.163.219.118,443,11.626116,,us:1544|ru:1056|de:520|gb:368|fr:360|ca:200|it:168|br:160|es:136|jp:128|nl:128|in:120|ua:120|pl:112|au:96|md:96|se:96|ch:80|mx:64|pt:64|ae:56|ar:48|be:48|il:48|tw:48|vn:48|id:40|ie:40|ro:40|at:32|bg:32|fi:32|gr:32|kr:32|my:32|pe:32|th:32|tr:32|cl:24|cz:24|dk:24|ee:24|eg:24|hk:24|pk:24|rs:24|sa:24|sg:24|za:24|bo:16|co:16|dz:16|ec:16|hr:16|hu:16|lt:16|lu:16|lv:16|ma:16|ng:16|no:16|ph:16|sk:16|??:8|af:8|ao:8|az:8|ba:8|bd:8|bh:8|bj:8|by:8|bz:8|cd:8|cg:8|cm:8|cn:8|cr:8|cy:8|do:8|et:8|ge:8|gh:8|gt:8|gu:8|hn:8|iq:8|is:8|jo:8|ke:8|kg:8|kn:8|kw:8|kz:8|lb:8|ly:8|me:8|mq:8|mt:8|mu:8|nc:8|np:8|nz:8|om:8|pg:8|pr:8|ps:8|py:8|qa:8|rw:8|sd:8|si:8|sv:8|sy:8|td:8|tj:8|tn:8|tt:8|ug:8|uy:8|uz:8|ve:8|ye:8,259330,9.491,51.2993
tonton,61CC2E6209B5A2E33AD32CA1DA1B5577B7B346F2,MH,78.129.237.85,19405,1.286207,,us:56|de:40|it:40|fr:32|es:24|gb:16|jp:16|pl:16|ua:16|ar:8|at:8|au:8|be:8|bo:8|br:8|ca:8|ch:8|co:8|cy:8|cz:8|gr:8|hk:8|hr:8|hu:8|ie:8|in:8|is:8|li:8|lt:8|ma:8|mg:8|mx:8|my:8|nl:8|no:8|nz:8|pe:8|pt:8|ro:8|ru:8|sa:8|se:8|th:8|tr:8|tw:8|ve:8,5292698,-0.1224,51.4964
firelay6984698,61F152C38AF31FCFABE50BAC381323F4BB2FF9F3,MGH,185.100.86.115,9001,4.672231,,us:16|bd:8|ch:8|de:8|gb:8|nl:8|ro:8|ru:8|ua:8,895989,24.8876,60.152
throughhere,61F3A840F61EEFFF682C6243534ECEB09ADFE3B3,M,100.14.174.159,9001,1.1827560000000001,,us:24|de:16|fr:16|jp:16|ar:8|at:8|bg:8|br:8|ca:8|ch:8|cl:8|cz:8|do:8|es:8|gb:8|gr:8|hu:8|id:8|il:8|in:8|ir:8|it:8|lt:8|nl:8|pl:8|rs:8|ru:8|se:8|tn:8|ua:8|ve:8,221086,-75.3269,40.1215
torrunner3345,620DB859CB0F86B02F81919DA10799E71D92762A,MGH,198.27.64.215,9001,2.816604,,us:312|ru:184|de:128|fr:56|ua:48|es:40|br:32|gb:32|it:32|jp:32|nl:32|ca:24|ch:24|in:24|pl:24|ar:16|at:16|au:16|dk:16|hk:16|kr:16|md:16|mx:16|rs:16|se:16|ad:8|ae:8|az:8|ba:8|bd:8|be:8|bg:8|bh:8|ci:8|cl:8|co:8|cy:8|cz:8|et:8|fi:8|gr:8|hu:8|id:8|ie:8|il:8|jo:8|kw:8|lk:8|lt:8|lv:8|ma:8|mo:8|my:8|ng:8|no:8|nz:8|pe:8|ph:8|ps:8|pt:8|re:8|ro:8|sa:8|sd:8|sg:8|sk:8|th:8|tr:8|tw:8|uz:8|ve:8|vn:8|za:8,840320,-79.3716,43.6319
deepocean,62164B59AFD9AF50765E1EA71204D7C8846DBC9F,MG,45.55.19.132,443,3.847978,,ua:8,1838176,-122.3838,37.7308
