Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
DUPirateParty,68F9A2DE29CDF7949AF2C4A005AE66083B978A19,MGEH,217.78.4.88,9001,0.440158,,gb:440|md:136|de:32|es:32|it:32|fr:24|us:24|??:16|ir:16|a1:8|ar:8|at:8|au:8|aw:8|be:8|bj:8|br:8|ca:8|ci:8|cl:8|co:8|cz:8|dz:8|eu:8|fi:8|gr:8|hu:8|id:8|il:8|is:8|jo:8|jp:8|kr:8|kw:8|lt:8|my:8|nl:8|no:8|pe:8|pl:8|pr:8|pt:8|ro:8|ru:8|sa:8|sk:8|tw:8|ua:8,5505877,-6.2447,53.3471
FreedomToast,6909888BC079756AA1887BA9F827200121A2C5DE,MH,109.74.197.51,443,0.16546100000000002,,us:56|it:40|de:32|es:32|ir:32|??:16|fr:16|gb:16|ru:16|ae:8|ar:8|at:8|au:8|be:8|br:8|by:8|ca:8|ch:8|cl:8|dk:8|fi:8|gr:8|id:8|il:8|in:8|jp:8|kr:8|lb:8|ma:8|mx:8|my:8|ng:8|nl:8|no:8|nz:8|pa:8|pe:8|ph:8|pl:8|pr:8|pt:8|sa:8|se:8|si:8|th:8|tn:8|tr:8|tw:8|ua:8|uy:8|ve:8,7888841,-0.1196,51.5074
guesswho,693F2D25EED6D4B4E548935D84CE34BF5B942716,M,178.4.251.128,9001,0.054272,,,18706,8.6879,49.4071
YOBA,695BC9670BE42DBED321F6DFAD20D62822EC2C13,ME,95.70.83.206,9001,0.106669,,,27356,135.0551,48.4627
0000MiddlemanWV,697AEB5B7A7EF632D87E9FE16542DD6D58522D8D,MH,65.199.52.129,9029,0.067497,,,2036205,-76.9869,39.5693
pontchartrain,69947F2F16D7BD6D1763F6417085CFD4F6AB2225,MH,69.164.204.179,9001,0.41745,,,454458,-96.7028,32.9473
Datalovexitnode,6996EC77E6E499BBEA973142367B4579925C9E01,MEH,199.36.123.113,9001,0.22788,,it:24|us:24|de:16|fr:16|??:8|ae:8|ar:8|at:8|au:8|br:8|ca:8|es:8|fi:8|gb:8|ie:8|il:8|in:8|iq:8|ir:8|jp:8|kr:8|lb:8|lk:8|mt:8|nl:8|no:8|pe:8|ph:8|pl:8|ru:8|sa:8|sd:8|ua:8|vn:8,790144,-97.822,37.751
mbsd,69CD9A1C3484A68AAC238D756431EA103FA6587B,ME,213.111.71.78,9001,0.268288,,,0,30.5303,50.458
ttnrelay,69D5044B8E478A91B44808B24AF2A9583890431F,MH,91.224.149.45,9001,0.129929,,it:40|us:40|de:32|es:32|fr:24|ir:24|??:16|nl:16|ae:8|ar:8|at:8|au:8|be:8|bj:8|br:8|ca:8|ch:8|cn:8|cv:8|cz:8|dk:8|eg:8|fi:8|gb:8|ge:8|gr:8|hk:8|il:8|in:8|jp:8|kr:8|lb:8|md:8|mx:8|no:8|nz:8|pl:8|pr:8|pt:8|ro:8|ru:8|sa:8|se:8|sk:8|th:8|tn:8|tr:8|tw:8,329662,1.4451,43.6046
Unnamed,69E6D6D4E19C175FF49597EFD5A52170486367F9,M,64.72.180.144,443,0.074517,,,65819,-95.2611,44.4062
01010,69E8992A4F7BFC796A6C7DDDCF17BDF4301ECF97,M,108.12.165.215,9001,0.08865300000000001,,,182,-76.6069,39.3645
Nichrome,69FB8693A4880AB3704EDA93EE567F98858D73AF,MG,212.117.160.36,9001,2.17436,,,6912154,6.1294,49.6113
8Mu,6A28F5E329B5E12C3CC3A304FA7DE8A2F943C898,MEH,2.95.79.59,443,0.489594,,,144937,50.1598,53.1944
Unnamed,6A5077EF4D3720C58C767F959E3CD136B8DC90F8,M,81.25.50.166,9001,1.2459390000000001,,,110804,37.6068,55.7386
Unnamed,6A632A451886E912FE53F3A46B411C8333854BB8,ME,89.248.173.67,9001,0.020567,,,21081957,4.8975,52.3759
ididnteditheconfig,6A6ADA9FD8CC03503C9A4C7450BDFFFBDD9EA6FA,ME,77.120.137.45,9001,0.219506,,,264801,36.2566,49.982
ureajzgi,6A8F98B40B9105C35E0026BB0EB8CBA69DFAB8C2,ME,94.142.139.146,80,0.062326,,,64843,37.6171,55.7483
Unnamed,6AA642D3934B35A090D40E5EBDEAC6E78E77C34D,MH,119.70.111.144,443,0.107602,,,259303,126.9073,37.5433
BeNice,6ABD8E0737AFB66A15F41259EA4F664ACF676A4D,M,85.230.166.6,9001,0.056083,,,976,17.9653,59.4284
Unnamed,6B34CADCAB391D1C4AF9D7C4EE2F7038F7D1A719,M,46.35.242.192,443,0.584674,,,75485,33.53,44.6089
WarIsPeace,6B411E062386BEEBE83E4DFD7066E2F2A1E4F56F,MH,98.148.30.245,9001,0.06456100000000001,,us:24|de:16|??:8|ar:8|at:8|be:8|ca:8|eg:8|es:8|eu:8|fr:8|gb:8|gr:8|ir:8|it:8|jp:8|kr:8|nl:8|ro:8|ru:8|sa:8|th:8|ua:8,284626,-118.3757,34.0123
skyplace,6B4296891E4E4D152A649A9EBAA0E67A203BE330,MGEH,5.9.145.28,9001,0.266796,,de:32|it:32|us:32|fr:24|ir:24|br:16|es:16|nl:16|ru:16|??:8|ae:8|ar:8|at:8|au:8|aw:8|bd:8|be:8|bt:8|by:8|ca:8|ch:8|cl:8|cv:8|dk:8|ee:8|fi:8|gb:8|ie:8|il:8|in:8|iq:8|jp:8|kr:8|lt:8|md:8|mv:8|mx:8|my:8|no:8|om:8|pl:8|pt:8|ro:8|sa:8|se:8|sy:8|tn:8|tr:8|tw:8|uz:8,440428,7.6642,47.7102
222222222222,6B523A324AFC51B39402CB2A0EC380BC8D5C2A39,M,174.107.97.108,443,0.12197799999999999,,,73144,-81.0819,34.0095
gnode,6B52B01FAA3316CB6991ACC8F5502E7DF78028E6,MGH,46.4.108.163,9001,1.349355,,md:552|us:168|it:136|fr:112|gb:112|es:104|de:96|ir:96|??:48|nl:32|ru:32|sa:32|br:24|il:24|kr:24|pl:24|ar:16|be:16|ca:16|eu:16|jp:16|pt:16|tw:16|a1:8|ae:8|ao:8|at:8|au:8|ba:8|bd:8|bg:8|bn:8|bs:8|by:8|ch:8|cl:8|co:8|cr:8|cz:8|dk:8|dz:8|ec:8|eg:8|fi:8|ga:8|gh:8|gi:8|gp:8|gr:8|gt:8|hr:8|hu:8|id:8|ie:8|in:8|iq:8|ke:8|kh:8|kw:8|lb:8|lt:8|lv:8|ma:8|mg:8|mx:8|my:8|ng:8|no:8|nz:8|pe:8|pf:8|ph:8|pk:8|ps:8|qa:8|ro:8|sd:8|se:8|sg:8|si:8|sk:8|th:8|tm:8|tn:8|tr:8|ua:8|ve:8|vn:8|za:8,454062,13.4425,52.5201
YawnboxSeattle,6B53D408A434C2410FADA8224097CC60A441F7C5,MEH,216.243.58.198,9001,4.3169070000000005,,us:184|ir:160|de:104|kr:56|fr:40|sa:40|??:32|it:32|ru:32|ar:16|br:16|es:16|gb:16|il:16|jp:16|pl:16|ua:16|a1:8|ae:8|at:8|au:8|bd:8|be:8|bg:8|bh:8|bs:8|by:8|ca:8|ch:8|cl:8|cr:8|cy:8|cz:8|dk:8|dz:8|eg:8|fi:8|hr:8|hu:8|id:8|ie:8|in:8|iq:8|kw:8|lu:8|mx:8|my:8|ng:8|nl:8|no:8|pe:8|ph:8|pk:8|ps:8|qa:8|ro:8|se:8|sk:8|sy:8|th:8|tj:8|tr:8|tw:8|uy:8|ve:8|vn:8|ye:8|za:8,533201,-122.2053,47.6131
vterrorbyte,6B5D9A6848F555EC8FC586A07D0F14D4DD6C7200,MEH,91.226.89.17,9001,1.437373,,,67468,9.491,51.2993
purplebluedotnet,6B61CEEB869BB1577356B1EB60934CB6331C2B4E,M,85.180.66.206,9001,0.08129399999999999,,,64842,9.491,51.2993
vm2442,6B827D2A0D7CFD9B1269B4CEBAFB9E21CE07C5B7,M,31.31.76.169,9001,0.17100800000000002,,us:64|it:48|de:32|ir:32|es:24|fr:24|br:16|ca:16|jp:16|nl:16|ru:16|sa:16|tw:16|??:8|ae:8|ar:8|at:8|au:8|be:8|bg:8|ch:8|cl:8|dk:8|dz:8|ec:8|eg:8|et:8|fi:8|gb:8|gr:8|hk:8|ie:8|il:8|in:8|jo:8|kr:8|kw:8|lb:8|lu:8|ma:8|md:8|mx:8|ng:8|np:8|pe:8|pl:8|ps:8|pt:8|qa:8|ro:8|se:8|th:8|tr:8|ua:8|za:8,66,14.411,50.0853
freelydifferent,6B8DBAF157304A01719C077200DE6C90B14D74C2,MGH,176.31.111.227,9001,3.0900749999999997,,us:520|it:392|de:328|ir:272|es:256|fr:240|gb:96|ru:96|br:88|nl:88|??:72|kr:72|ca:64|jp:56|pl:56|sa:56|il:48|md:40|ar:32|at:32|au:32|be:32|se:32|tw:32|ch:24|fi:24|pt:24|tr:24|ua:24|cz:16|dk:16|eg:16|id:16|in:16|mx:16|no:16|ro:16|th:16|vn:16|a1:8|a2:8|ae:8|af:8|al:8|am:8|an:8|ba:8|bd:8|bg:8|bh:8|bj:8|bo:8|by:8|ci:8|cl:8|cn:8|co:8|dz:8|ec:8|ee:8|eu:8|gh:8|gr:8|gt:8|hk:8|hr:8|hu:8|ie:8|iq:8|jm:8|jo:8|ke:8|kw:8|la:8|lb:8|lk:8|lt:8|lu:8|lv:8|ma:8|ml:8|my:8|nc:8|ng:8|np:8|nz:8|om:8|pa:8|pe:8|ph:8|pk:8|ps:8|rs:8|sd:8|sg:8|si:8|sk:8|sn:8|sy:8|tm:8|tn:8|tz:8|ug:8|uy:8|ve:8|ye:8|za:8,4017821,2.3387,48.8582
Unnamed,6B8FA8FB8F6F8210595F16CFC2464CDD2FE366F3,MH,94.112.129.182,9001,0.11588,,,209596,14.467,50.0805
friskiswar,6BBFD27929CE47BE546AE97B534EE0B1C484E387,M,83.42.51.121,9001,0.038378999999999996,,,1063185,2.4821,41.6801
tortor,6BC394EC468870A98A371BF8EB98F88620BBB811,MH,81.86.160.226,9001,0.061183999999999995,,,65758,-2.2572,53.4606
Lemonion,6BD2FF175484CD7925A81DC42D89B3953252DBAD,MGH,86.59.70.22,9001,0.246459,,ir:24|us:24|??:16|de:16|it:16|ae:8|at:8|be:8|br:8|ci:8|cz:8|dz:8|eg:8|es:8|fr:8|gb:8|hu:8|ie:8|il:8|kr:8|md:8|mk:8|mx:8|nl:8|pk:8|pl:8|pt:8|ru:8|sa:8|se:8|tw:8,2762329,16.3801,48.2048
lilith,6BE0C165B88EBE0371597F9E2230D3F253A299EF,MG,5.9.60.189,9001,0.981129,,,1674914,8.7046,50.6165
AkamaiTor9,6BF9EBB43948E045614E9B30A3F5D256B3E12036,MGEH,64.211.209.132,9001,11.583103999999999,,us:2272|it:1744|de:1360|fr:1232|es:1168|ir:1040|nl:440|gb:424|br:384|ru:376|??:312|ca:304|sa:280|jp:248|kr:216|pl:216|il:200|ar:160|au:160|tw:152|at:120|be:112|pt:112|ua:112|ch:96|fi:88|se:88|cz:80|in:80|md:80|mx:80|tr:72|dk:64|ae:48|no:48|ro:48|by:40|eg:40|ie:40|pk:40|vn:40|cl:32|co:32|gr:32|my:32|ph:32|sg:32|th:32|a1:24|bg:24|dz:24|hu:24|jo:24|lb:24|lt:24|nz:24|pe:24|qa:24|si:24|sk:24|ve:24|bd:16|cn:16|do:16|ee:16|hk:16|hr:16|kw:16|lv:16|ma:16|sd:16|tn:16|za:16|ad:8|af:8|ag:8|al:8|an:8|aw:8|az:8|ba:8|bb:8|bh:8|bj:8|bm:8|bo:8|bs:8|ci:8|cr:8|cy:8|dj:8|ec:8|et:8|eu:8|gh:8|gi:8|gt:8|id:8|im:8|iq:8|is:8|jm:8|ke:8|kg:8|kh:8|kp:8|kz:8|la:8|lk:8|lu:8|ly:8|me:8|mk:8|ml:8|mm:8|mq:8|mu:8|mv:8|ng:8|np:8|om:8|pa:8|pr:8|ps:8|py:8|re:8|rs:8|rw:8|sc:8|sm:8|sn:8|sr:8|sv:8|sy:8|tm:8|tt:8|ug:8|uy:8|uz:8|ye:8|zm:8,943544,-97.822,37.751
TorEnlovNet,6C1AFD830B25FE52BF8D5E976818CF70232C316D,ME,173.228.125.152,9001,0.10187,,,74115,-122.1224,37.4152
Logforme2,6C27F0BD3CE782592DF753FFAECCAD458E9AFC4B,MGH,195.67.18.226,9020,0.288215,,,1460750,17.9808,59.241
Omanynous,6C70EC32F419C85F589DB8AE3E8EDE99A9661EDB,M,83.86.102.16,443,0.743424,,,38,4.6741,52.4923
agitator,6C7C819F808AC125C69E1D981F350DCBA44DA8B5,MGH,188.40.77.107,9001,0.621282,,us:120|it:96|de:88|ir:88|es:72|fr:72|??:32|nl:32|ru:32|gb:24|au:16|br:16|ca:16|fi:16|il:16|jp:16|kr:16|pl:16|sa:16|ua:16|ae:8|ar:8|at:8|aw:8|bd:8|be:8|bg:8|by:8|ch:8|cl:8|cn:8|co:8|cz:8|dk:8|dz:8|eg:8|gr:8|hk:8|hr:8|hu:8|ie:8|in:8|iq:8|jo:8|kg:8|kw:8|lt:8|lu:8|md:8|mg:8|mx:8|my:8|no:8|om:8|ph:8|qa:8|ro:8|se:8|sg:8|si:8|sy:8|tn:8|tr:8|tw:8|ve:8|vn:8|za:8,3424882,9.491,51.2993
Unnamed,6C9911B20CC53021BD26396A6F4824BD966A6C64,ME,91.121.43.55,9001,0.020747,,,21168037,2.3387,48.8582
Hogwarts,6CAE50C485A5322C9F4465E3850A9C2252E34CEB,MGEH,86.56.192.162,9001,0.21741300000000002,,,1298446,14.285,48.3074
Unnamed,6CAEC9D7C1C2BD486BF754194F363875680C635A,M,208.88.125.191,9001,0.07112399999999999,,,2484020,-80.1862,25.8132
Unnamed,6CE005FF366F776EB54DD072AE42918B01AB64CE,M,64.27.57.225,9001,0.151552,,,64843,-97.822,37.751
Unnamed,6CEAD23F886752F584128BEF8562196BCBC022D2,M,76.180.187.217,8080,0.12112,,,7259,-76.8753,42.901
Tae2iugh,6D179ABABC7F361FDF1FD443AF518C4C4A34ECBD,M,99.8.206.57,9001,0.21453999999999998,,,595503,-86.1158,39.7436
default,6D18BFE30E5946C45B8645A5A1DF987BC0315D06,M,188.221.82.86,9443,0.10744,,,1551850,0.1662,51.8637
Nyr01,6D1AF730420B808FD2F9E0E78AEF1A64812AB6E1,MH,204.45.139.112,443,11.789637,,us:6088|it:4176|de:3464|fr:2992|es:2928|ir:2824|gb:1088|nl:1056|br:1048|ru:1016|??:776|sa:712|ca:704|jp:640|il:632|pl:616|kr:592|au:464|in:424|tw:400|ar:368|at:312|be:288|ch:272|ua:248|se:240|pt:232|mx:208|cz:176|tr:168|fi:160|md:160|ae:152|th:136|dk:128|eg:120|no:120|pk:120|ro:112|cl:104|ph:104|dz:96|hu:96|gr:88|id:88|my:88|bg:80|ie:80|vn:80|by:72|hk:72|sy:72|co:64|kw:64|nz:64|sg:64|ve:64|lb:56|jo:48|si:48|sk:48|tn:48|bd:40|ee:40|hr:40|lt:40|ma:40|pe:40|rs:40|za:40|a1:32|bh:32|cn:32|cr:32|ec:32|lu:32|ng:32|qa:32|iq:24|lv:24|sd:24|tm:24|uy:24|uz:24|af:16|ba:16|bj:16|ci:16|do:16|et:16|eu:16|gh:16|gt:16|is:16|kz:16|pa:16|pr:16|ps:16|py:16|sn:16|ye:16|a2:8|ad:8|ag:8|al:8|am:8|an:8|ao:8|az:8|bb:8|bf:8|bn:8|bo:8|bs:8|cg:8|cm:8|cu:8|cy:8|fj:8|fo:8|ga:8|ge:8|gg:8|gp:8|gy:8|hn:8|ht:8|je:8|jm:8|ke:8|kg:8|kh:8|la:8|li:8|lk:8|ly:8|mc:8|me:8|mg:8|mk:8|ml:8|mm:8|mn:8|mp:8|mq:8|mr:8|mt:8|mu:8|mv:8|mz:8|nc:8|np:8|om:8|pf:8|re:8|rw:8|sc:8|sm:8|sr:8|sv:8|tg:8|tj:8|tl:8|tt:8|tz:8|ug:8|va:8|vc:8|vi:8|zm:8,129754,-104.9957,39.7501
paddlewheeler,6D1B80C62B1BBFF27D2974224AAF1883A295CD1B,MH,99.43.89.1,9001,0.122547,,md:40|us:24|de:16|fr:16|??:8|al:8|br:8|ca:8|ch:8|cl:8|dz:8|es:8|gb:8|gi:8|ir:8|it:8|kr:8|nl:8|np:8|pl:8|pt:8|ru:8|si:8|tw:8|ua:8,3446561,-122.2178,37.7794
default,6D26E55EFD0FE4652BA7E29E057F3BF1C18C0941,M,151.247.158.206,443,0.06338,,,122,51.4115,35.698
torwellian,6D30220CF62D4FB489918813F38504F6020E426D,MGH,208.80.67.229,9001,0.610722,,md:216|it:64|us:64|es:48|ir:48|de:40|fr:40|??:24|br:16|gb:16|jp:16|kr:16|nl:16|pl:16|ru:16|a1:8|ae:8|ar:8|at:8|au:8|bd:8|be:8|ca:8|ch:8|ci:8|cl:8|cn:8|cz:8|do:8|eg:8|eu:8|fi:8|gr:8|hu:8|id:8|ie:8|il:8|in:8|ke:8|kw:8|lb:8|lt:8|ly:8|mk:8|mx:8|my:8|nz:8|ph:8|pk:8|pt:8|ro:8|sa:8|se:8|sk:8|tm:8|tw:8|ua:8|ve:8,665205,-122.3993,37.7642
n4lksask972137tor,6D30FBA9C43456EBAFB5E2E9D58B8B3B81561DF5,MGH,62.168.3.214,9999,0.234153,,it:32|us:32|de:24|es:24|fr:24|ir:24|br:16|sa:16|??:8|ae:8|ar:8|at:8|au:8|be:8|bg:8|ca:8|ch:8|dk:8|dz:8|gb:8|gh:8|hr:8|hu:8|ie:8|il:8|in:8|jp:8|kr:8|kw:8|lb:8|md:8|nc:8|nl:8|nz:8|ph:8|pk:8|pl:8|pt:8|rs:8|ru:8|se:8|tr:8|tw:8|ua:8,1191117,18.2633,49.8542
woodfighter,6D46F1BB6BB65A1939C18275DA69A365B487FD4C,MG,89.238.64.190,80,0.19,,,9388416,9.491,51.2993
tama,6D4E3ABBD5CB81F17E76788090E7FE56CA2B1712,MGH,193.107.86.35,9001,2.511232,,us:472|it:328|de:288|ir:272|es:232|fr:232|br:88|gb:88|ru:88|??:80|nl:80|sa:64|ca:56|pl:56|jp:48|il:40|ar:32|be:32|kr:32|tw:32|at:24|au:24|ch:24|fi:24|md:24|se:24|tr:24|ua:24|ae:16|cz:16|in:16|mx:16|pt:16|sg:16|a1:8|a2:8|ad:8|al:8|aw:8|bb:8|bd:8|bg:8|bh:8|bj:8|bo:8|by:8|ci:8|cl:8|cm:8|cn:8|co:8|cr:8|cy:8|dk:8|do:8|dz:8|ec:8|ee:8|eg:8|eu:8|gh:8|gr:8|gt:8|hk:8|hr:8|hu:8|id:8|ie:8|iq:8|is:8|jo:8|kw:8|kz:8|lb:8|lk:8|lt:8|lu:8|ma:8|me:8|mk:8|mm:8|mq:8|my:8|ng:8|no:8|np:8|nz:8|pa:8|pe:8|ph:8|pk:8|pr:8|ps:8|qa:8|ro:8|rs:8|sc:8|sd:8|si:8|sk:8|sm:8|sn:8|th:8|tm:8|tn:8|tt:8|tz:8|uy:8|uz:8|ve:8|vg:8|vn:8|za:8,3262159,-18.0,65.0
Unnamed,6D5ED88CB8E240CCDAF25841B711141D7FEBB126,M,69.164.221.65,9001,0.09221599999999999,,,12375905,-74.4592,40.8229
BitcoinCryptAU,6D72AFDB812756914145949D845AC4154B90E58F,MGH,203.42.97.8,9001,0.24396600000000002,,??:8|ae:8|ar:8|be:8|br:8|de:8|dk:8|es:8|fr:8|ir:8|it:8|pl:8|ru:8|sa:8|th:8|tr:8|us:8,10039204,145.0799,-37.7446
aknom,6D77D6BFF879C95EC8E8350E2C564BB5A491D27F,MG,87.118.93.122,443,0.339391,,,64843,9.491,51.2993
chades,6D7ED8CE402F1219901713468F50796AD72079FB,M,92.243.10.80,9001,0.022535,,,3168768,2.3387,48.8582
Unnamed,6D8E1AAE3EAD4E09F46666EA93C435DB50569FC0,ME,5.199.168.231,9001,0.020745,,,325131,24.0,55.4167
fuzzylogic,6D9F8133C5CB68FDD82B8C56BA26C7F631F4B5B2,M,93.196.93.171,9001,0.480693,,,65026,9.9496,53.4369
B1GB0Y,6DBB0FD3DE9452FC280AC17F0135086BB0CB1A2F,MGH,74.208.70.188,443,7.177035,,us:3272|ir:2000|it:1992|de:1824|fr:1488|es:1416|gb:568|ru:560|br:544|nl:504|sa:408|ca:392|kr:384|il:320|pl:320|jp:312|in:272|au:240|tw:232|ar:176|mx:160|at:152|se:136|ua:136|be:128|md:120|pt:112|ch:104|sy:96|cz:88|fi:80|tr:80|ae:72|eg:64|th:64|cl:56|dk:56|gr:56|my:56|no:56|pk:56|ro:56|vn:56|id:48|ie:48|ph:48|bg:40|co:40|dz:40|nz:40|sg:40|ve:40|bd:32|by:32|hu:32|kw:32|lb:32|ma:32|si:32|sk:32|za:32|ee:24|et:24|hk:24|hr:24|jo:24|lt:24|pe:24|bh:16|ci:16|cn:16|cr:16|ec:16|eu:16|lu:16|lv:16|mq:16|ng:16|qa:16|rs:16|sd:16|tm:16|tn:16|uy:16|a2:8|af:8|ag:8|al:8|am:8|ao:8|ap:8|as:8|aw:8|az:8|ba:8|bb:8|bj:8|bn:8|bo:8|bs:8|bz:8|cg:8|cv:8|cw:8|cy:8|do:8|fj:8|ga:8|gd:8|ge:8|gg:8|gh:8|gp:8|gt:8|gu:8|gy:8|hn:8|iq:8|is:8|je:8|jm:8|ke:8|kg:8|kh:8|ky:8|kz:8|li:8|lk:8|ly:8|me:8|mk:8|ml:8|mm:8|mn:8|mr:8|mt:8|mu:8|mv:8|mz:8|na:8|nc:8|ne:8|ni:8|np:8|om:8|pa:8|pf:8|pg:8|pr:8|ps:8|py:8|re:8|sc:8|sn:8|sr:8|sv:8|tg:8|tj:8|tt:8|tz:8|ug:8|uz:8|vi:8|vu:8|ye:8,1058662,-97.822,37.751
spacecowboy,6DE93EE8597DAA086D5F23C2F32BFD4DCF64ED11,M,93.205.115.101,9001,0.239665,,,368,11.5956,50.9321
Unnamed,6DED272DC8855926A7F34C1AABD227DAE8E490E9,ME,108.69.154.189,443,0.053591,,,259347,-86.4605,39.4867
somerandomstuff,6E53E696A773AA277E7E8E51C64F68BEB5C0E2F2,MH,62.236.108.222,64430,0.078474,,md:48|de:24|us:24|es:16|fr:16|ir:16|it:16|??:8|ae:8|at:8|au:8|bh:8|br:8|ca:8|ci:8|dk:8|eu:8|gb:8|gr:8|il:8|jo:8|jp:8|ke:8|kr:8|lt:8|mg:8|mx:8|my:8|nl:8|no:8|pl:8|pr:8|ru:8|sa:8|se:8|tr:8|tw:8|ua:8|vn:8|za:8,1081426,24.9347,60.1719
serotonin,6E637E50F37224BBBDFD9880734B69CCBA0F9895,MGH,213.239.216.222,443,3.567518,,us:1560|it:992|de:824|ir:784|fr:720|es:664|gb:288|nl:248|ru:248|br:216|??:208|ca:200|sa:192|kr:160|il:152|pl:136|jp:120|in:112|au:80|tw:80|ua:80|be:72|ar:64|at:64|md:64|pt:64|se:64|ch:56|mx:56|fi:48|tr:48|ae:40|cz:40|no:40|th:40|ie:32|ph:32|ro:32|bg:24|by:24|cl:24|dk:24|dz:24|eg:24|hu:24|id:24|my:24|pk:24|sg:24|vn:24|a1:16|bd:16|co:16|gr:16|jo:16|kw:16|lb:16|lt:16|ma:16|ng:16|nz:16|rs:16|si:16|sk:16|ve:16|za:16|af:8|al:8|an:8|ax:8|az:8|ba:8|bb:8|bh:8|bj:8|bn:8|bo:8|bs:8|cd:8|ci:8|cn:8|cr:8|cu:8|cy:8|do:8|ec:8|ee:8|eu:8|gd:8|gh:8|gm:8|gy:8|hk:8|hn:8|hr:8|iq:8|is:8|je:8|ke:8|kg:8|kz:8|li:8|lk:8|lu:8|lv:8|ly:8|mc:8|mg:8|mk:8|ml:8|mm:8|mq:8|mr:8|mt:8|ni:8|np:8|om:8|pa:8|pe:8|pr:8|py:8|qa:8|sc:8|sd:8|sn:8|so:8|sv:8|sy:8|tc:8|tm:8|tn:8|ug:8|uy:8|uz:8|vg:8|vi:8|ye:8,117155,9.491,51.2993
hecTor,6EAFBDCC973F9CD00449EEBA8442B091ADDD8459,ME,81.209.27.221,9001,0.032854,,,1642467,22.8489,62.7802
yesieditedtheconfig,6EB30F214BCF6BE722121227540D0403FBFAAF5C,MEH,220.233.123.172,9001,0.10587300000000001,,??:8|de:8|gb:8|ir:8|us:8,1533808,151.1021,-33.8652
ubuntor,6EB371FC3956CFC93D64F2B44568D4D6A1433B30,M,91.121.25.102,9001,0.006203,,,434503,2.3387,48.8582
wayneisbored,6EB9486492D42CDD1D88E93F5827F3C0C7368108,M,85.25.110.235,443,3.536454,,us:2416|it:1848|de:1496|fr:1328|ir:1328|es:1280|gb:496|ru:456|nl:440|br:352|??:344|sa:344|ca:312|pl:264|il:256|jp:240|in:208|kr:184|au:144|at:136|tw:136|ar:128|be:120|ch:112|se:112|ua:112|mx:96|pt:96|md:88|ae:80|tr:80|fi:72|cz:64|eg:64|dk:56|pk:56|by:48|dz:48|ie:48|my:48|no:48|th:48|id:40|ph:40|ro:40|sg:40|cl:32|ee:32|gr:32|hk:32|hu:32|ma:32|si:32|vn:32|za:32|a1:24|bd:24|bg:24|co:24|jo:24|kw:24|lb:24|nz:24|sd:24|ve:24|af:16|bh:16|cn:16|cr:16|eu:16|hr:16|lt:16|lu:16|lv:16|ng:16|pe:16|qa:16|rs:16|sk:16|tn:16|a2:8|ad:8|ag:8|am:8|an:8|az:8|ba:8|bf:8|bj:8|bn:8|bo:8|bs:8|ci:8|cm:8|cu:8|cy:8|do:8|ec:8|et:8|fj:8|ge:8|gh:8|gt:8|gy:8|hn:8|iq:8|is:8|jm:8|ke:8|kg:8|kh:8|kz:8|lk:8|mc:8|me:8|mg:8|mk:8|mm:8|mq:8|mr:8|mt:8|mv:8|mz:8|nc:8|ni:8|np:8|om:8|pa:8|pr:8|ps:8|py:8|rw:8|sc:8|sm:8|sn:8|sr:8|sv:8|sy:8|tj:8|tl:8|tm:8|tt:8|tz:8|ug:8|uy:8|uz:8|vu:8|ye:8,1627467,7.7418,48.5855
Mundl,6EC4F0F82CAC7CE612910A188E07D51FCCE5217F,MG,195.230.168.83,9001,1.327937,,,1110677,16.6323,47.8183
silentundo,6ECE1888FA6BC14C2E6B5DC2162277868126E328,MG,78.47.225.60,9020,1.79174,,,3010900,7.8268,50.6584
Midirr,6ED02AEF6E1E0F84994F3ED3C7EA68169D2F2A09,MGH,83.163.49.209,9001,0.448473,,,129747,4.8995,52.3824
Benedict,6EEF9D9DF8073F574AB8A011E935AC53D2E496C7,M,62.116.64.105,9001,0.037206,,,1851960,16.3801,48.2048
Unnamed,6EFD5C7CEA1E51A4A9F3DBBB59B08CEF0CDE3C74,MGH,85.25.148.13,443,0.225576,,,882758,7.7418,48.5855
refugeecamp,6F07343E8C09A02F775CC72203AD268629E485AB,ME,92.27.116.21,9001,0.067107,,,2,-0.4188,51.6143
Unnamed,6F0B29EA2A75844180A298B1A9DC8446B3895CBD,MH,174.34.146.248,443,0.156838,,md:56|it:24|de:16|es:16|fr:16|ir:16|us:16|??:8|ar:8|at:8|au:8|bd:8|be:8|br:8|ca:8|cz:8|dk:8|gb:8|ie:8|il:8|in:8|jo:8|jp:8|kr:8|nl:8|pa:8|pl:8|pt:8|ru:8|sg:8|si:8|th:8|tw:8|ua:8|ve:8,16388687,-84.3871,33.7485
abacab,6F1B9A9CADE33B1B581C73544E446C6DC710D356,M,99.179.141.193,443,0.103472,,,65827,-97.1479,32.8856
fauiwg,6F4E3FFBDC7A958D647A73076C8B935ABFBF04B9,M,88.217.101.239,9001,0.128642,,,64850,11.5459,48.1246
Unnamed,6F5E5EF5C06E3AE82AAC9D53B14F8E1624726746,M,101.142.83.155,9001,0.590646,,,258522,134.6844,34.8307
Unnamed,6F72F83ED43D49345FAE6E66804654D48AC6EB23,ME,5.199.130.94,9001,0.209904,,,2064874,6.8144,51.2705
