Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
pizzapie,746B3C4BADCCA09003DD091AF028560A61E0A48E,MGH,185.244.148.237,443,34.899353000000005,,us:2016|ru:1760|de:1064|fr:440|gb:344|nl:304|ua:304|ir:296|jp:264|in:200|ro:168|ca:160|es:160|lt:160|it:152|md:152|ch:128|au:112|br:112|ie:104|pl:96|fi:88|mx:80|se:80|at:64|kr:64|ar:56|cz:56|bg:48|cy:48|id:48|dk:40|hk:40|pk:40|pt:40|sg:40|be:32|il:32|kz:32|no:32|pr:32|sk:32|tw:32|za:32|bd:24|co:24|lv:24|my:24|rs:24|th:24|tr:24|??:16|al:16|aw:16|cl:16|dz:16|ee:16|et:16|hu:16|lu:16|ng:16|nz:16|ph:16|si:16|ve:16|vn:16|ae:8|af:8|am:8|ba:8|bz:8|cd:8|ci:8|cm:8|cn:8|cr:8|cu:8|cw:8|do:8|ec:8|eg:8|ga:8|ge:8|gg:8|gp:8|gr:8|gy:8|hn:8|hr:8|je:8|jo:8|ke:8|kg:8|kh:8|kw:8|lb:8|lk:8|ma:8|mk:8|ml:8|mn:8|mt:8|mu:8|mz:8|np:8|pa:8|pe:8|pf:8|ps:8|rw:8|sc:8|sn:8|sv:8|td:8|tg:8|tn:8|tt:8|tz:8|ug:8|uy:8|ye:8,4338133,26.1006,44.4291
Unnamed,747A8AC1371C944EEDB8763FEF3133B633BE2746,M,161.129.64.112,443,0.058646000000000004,,,1834416,4.9453,52.3109
s2chrgrde,7494CB6B5C82725BAFB6C1084DC0A1BE76591B51,MGH,173.212.192.162,9001,5.620599,,ru:352|us:320|de:248|gb:72|fr:64|ua:64|ir:48|jp:48|lt:48|es:40|nl:40|at:32|au:32|ca:32|ch:32|cy:32|in:32|bg:24|br:24|cz:24|it:24|my:24|se:24|ar:16|ec:16|fi:16|gr:16|hk:16|ie:16|md:16|nz:16|pl:16|ro:16|sg:16|vn:16|??:8|ae:8|bd:8|be:8|bs:8|by:8|cm:8|co:8|dk:8|dz:8|ee:8|eg:8|gh:8|hr:8|hu:8|id:8|il:8|iq:8|is:8|kr:8|kw:8|kz:8|lb:8|lk:8|lv:8|mx:8|ng:8|nr:8|pe:8|ph:8|pk:8|pt:8|qa:8|rs:8|sa:8|sk:8|sy:8|tn:8|tr:8|tw:8|za:8,386834,11.1617,49.405
ExitNinja,749EF4A434DFD00DAB31E93DE86233FB916D31E3,MGEH,46.165.245.154,443,73.54139599999999,,ru:184|us:168|de:88|gb:48|fr:40|es:24|jp:24|ua:24|at:16|au:16|ca:16|cz:16|id:16|in:16|it:16|lt:16|lu:16|nl:16|pk:16|tr:16|??:8|ar:8|ba:8|bb:8|bd:8|be:8|br:8|ch:8|co:8|ec:8|fi:8|gr:8|ie:8|il:8|jm:8|ke:8|kr:8|ma:8|mm:8|my:8|mz:8|no:8|np:8|ph:8|pl:8|qa:8|rw:8|se:8|sk:8|sy:8|th:8|tn:8|ug:8|vn:8|za:8,2077239,11.0783,49.4527
Unnamed,74A19D86DDF63F1133B414B81F36E1F44640811F,MGEH,62.210.105.116,443,15.926943999999999,,??:8|bd:8|br:8|cl:8|de:8|es:8|fr:8|ge:8|id:8|in:8|ir:8|it:8|ma:8|na:8|ph:8|pk:8|ps:8|pt:8|tn:8|tr:8|tz:8|ua:8|us:8|vn:8,842717,1.9497,48.8203
Crows,74A55E12F6A9FD17165A356C00407F4D206E8368,MGH,178.62.86.206,443,35.896833,,us:2360|ru:2352|de:1472|fr:592|gb:408|ua:408|nl:376|jp:264|in:256|es:216|lt:208|ca:200|it:192|br:144|ie:144|fi:136|pl:136|au:128|md:128|ch:96|cz:80|il:80|mx:80|ar:72|bg:72|sg:72|hk:64|kr:64|at:56|gr:56|ro:56|se:56|bd:48|be:48|id:48|pt:48|dk:40|my:40|no:40|pk:40|??:32|cy:32|hu:32|tw:32|za:32|cn:24|co:24|do:24|lu:24|lv:24|ph:24|sk:24|al:16|am:16|cl:16|dz:16|gh:16|hr:16|kz:16|ma:16|ng:16|nz:16|pe:16|rs:16|si:16|th:16|tn:16|tr:16|vn:16|ae:8|af:8|bo:8|bw:8|bz:8|ci:8|cm:8|cr:8|cu:8|cw:8|ec:8|ee:8|et:8|fo:8|ga:8|ge:8|gf:8|gm:8|gp:8|gt:8|gu:8|hn:8|im:8|ir:8|is:8|jm:8|jo:8|ke:8|kg:8|kh:8|kw:8|lb:8|li:8|lk:8|lr:8|ly:8|mk:8|mo:8|mt:8|mu:8|nc:8|np:8|om:8|pf:8|pr:8|ps:8|qa:8|sv:8|sy:8|tz:8|ug:8|uy:8|ve:8|ye:8|zw:8,1555316,-0.6718,51.5368
longclaw,74A910646BCEEFBCD2E874FC1DC997430F968145,M,199.58.81.140,443,5.436817,ru:4376|us:3648|ir:2336|in:1648|ie:1336|de:1096|ua:1032|id:920|fr:608|br:592|gb:512|pk:320|ca:288|it:256|nl:256|ph:248|th:248|vn:240|es:216|au:208|pl:200|jp:192|mx:168|tr:168|eg:160|kz:152|my:144|ro:136|ve:136|ar:128|bd:128|za:128|se:112|sg:112|dz:104|ch:96|fi:96|il:96|kr:96|ma:96|ng:96|??:88|co:88|cz:80|lk:80|be:72|cl:64|gh:64|hu:64|np:64|at:56|ke:56|dk:48|gr:48|hk:48|iq:48|jo:48|md:48|pe:48|pt:48|sk:48|tn:48|bg:40|mm:40|no:40|rs:40|tw:40|cm:32|cu:32|do:32|ec:32|et:32|hr:32|lt:32|lv:32|nz:32|zm:32|ae:24|az:24|ee:24|ge:24|mn:24|om:24|ps:24|sn:24|sy:24|ug:24|uy:24|uz:24|af:16|ai:16|al:16|am:16|ba:16|bo:16|ci:16|cn:16|cr:16|gt:16|is:16|jm:16|kg:16|kh:16|lb:16|lu:16|ly:16|na:16|pr:16|py:16|qa:16|sd:16|si:16|tg:16|tz:16|ye:16|ag:8|ao:8|aw:8|bb:8|bf:8|bh:8|bi:8|bj:8|bn:8|bs:8|bt:8|bw:8|bz:8|cd:8|cg:8|cv:8|cy:8|fj:8|fm:8|ga:8|gd:8|gl:8|gm:8|gn:8|gp:8|gq:8|gy:8|hn:8|ht:8|im:8|kn:8|kw:8|ky:8|la:8|lc:8|me:8|mg:8|mk:8|ml:8|mq:8|mr:8|mt:8|mu:8|mv:8|mw:8|mz:8|nc:8|ni:8|pa:8|pf:8|pg:8|re:8|rw:8|sa:8|sc:8|sl:8|so:8|sr:8|sv:8|sz:8|tc:8|td:8|tj:8|tt:8|xk:8|zw:8,tr:71688|us:66920|ru:39088|de:35784|fr:17080|ch:16688|in:10392|nl:9320|ie:8632|pl:8232|gb:6496|es:6000|id:5968|hu:5896|au:5528|ca:5384|br:4952|jp:4920|sg:4776|hk:4656|no:4408|vn:4024|bg:3944|is:3824|co:2944|kr:2864|mx:2832|pt:2824|se:2784|eg:2552|fi:2552|ir:2552|gr:2472|pk:2400|dk:2248|ua:2176|bb:1816|cl:1816|cz:1744|my:1528|lt:1336|ro:1320|nz:1280|ph:1104|it:1040|??:904|th:808|at:736|ar:712|dz:696|lv:632|ma:536|za:520|bd:504|sk:416|tn:408|md:400|ec:360|hn:360|jo:360|ao:352|ke:336|rs:336|be:320|bz:312|pe:304|tw:304|ve:280|do:272|mu:272|lk:264|mk:264|il:232|lu:200|mm:160|bo:152|ng:152|np:152|hr:128|kz:128|mn:120|al:112|re:112|ci:104|sv:104|cr:96|ee:88|mz:80|om:80|sc:80|gh:72|iq:56|ug:56|cy:48|ge:48|py:48|lb:40|mt:40|na:40|cg:32|cm:32|et:32|ps:32|tz:32|zw:32|bw:24|cu:24|gt:24|kg:24|kh:24|pa:24|sd:24|si:24|sy:24|ae:16|am:16|az:16|ba:16|bh:16|bs:16|cn:16|kn:16|ly:16|ni:16|sn:16|uy:16|uz:16|ye:16|zm:16|ad:8|af:8|ai:8|aw:8|bf:8|bi:8|bt:8|cd:8|cv:8|fm:8|ga:8|gn:8|gq:8|ht:8|im:8|jm:8|kw:8|la:8|lc:8|li:8|mc:8|me:8|mg:8|mq:8|mr:8|mv:8|mw:8|nc:8|pf:8|pr:8|qa:8|sa:8|sb:8|sr:8|tc:8|tj:8|tt:8|xk:8,1687793,-79.3716,43.6319
collapse,74A99385B6EC9603409CA84CDA3D81D24B054C0D,MGH,188.138.72.10,9001,3.008039,,us:296|ru:224|de:168|fr:64|gb:48|ir:48|nl:48|bg:40|in:40|lt:40|ua:40|hk:32|jp:32|ae:24|br:24|ie:24|it:24|md:24|pl:24|au:16|ca:16|cn:16|cy:16|cz:16|es:16|id:16|kr:16|ro:16|??:8|ar:8|at:8|bd:8|be:8|ch:8|cl:8|cm:8|co:8|dz:8|ee:8|eg:8|fi:8|gr:8|il:8|kz:8|lk:8|ma:8|me:8|mx:8|my:8|ng:8|ph:8|pk:8|pt:8|rs:8|sa:8|se:8|sk:8|sn:8|th:8|tr:8|uy:8|uz:8,4539713,7.7418,48.5855
NineX,74AC10CA94E400BA4D69E397562597CA04FC5352,M,185.233.25.162,9001,94.96064,,,64862,19.8315,49.9753
godse,74B41DED505CFABC7A8D439362FC9B6589DE4591,MGH,91.132.60.9,443,19.642855,,ru:1384|us:1224|de:800|fr:344|gb:296|ua:248|nl:216|in:184|ir:184|jp:160|ca:144|it:136|es:112|fi:104|bg:88|pl:88|au:80|sg:80|lt:72|at:64|ro:64|br:56|ch:56|id:56|ie:56|ar:48|md:48|se:48|cz:40|hk:40|hu:40|kr:40|no:40|tw:40|vn:40|il:32|sk:32|bd:24|be:24|cl:24|cy:24|gr:24|kz:24|lv:24|mx:24|za:24|??:16|co:16|dk:16|ec:16|ma:16|my:16|ng:16|pe:16|ph:16|pk:16|pt:16|py:16|si:16|sv:16|tr:16|ae:8|al:8|am:8|az:8|ba:8|bb:8|bh:8|bs:8|bw:8|cn:8|cu:8|do:8|dz:8|ee:8|eg:8|et:8|gd:8|ge:8|gh:8|gt:8|gu:8|hr:8|im:8|is:8|jo:8|ke:8|kh:8|kw:8|li:8|lk:8|ls:8|lu:8|mk:8|mm:8|mn:8|mq:8|mz:8|nc:8|ni:8|np:8|nz:8|qa:8|rs:8|rw:8|sc:8|th:8|tj:8|tn:8|ug:8|uy:8|ve:8|zm:8,4986249,23.332,42.696
tiflin,74B8B22AF950B0BE11D8A228FB09D2F5279FB757,MGH,163.172.21.117,443,27.552845,,ru:3304|us:3128|de:1912|fr:680|gb:576|nl:544|ua:472|ir:376|jp:344|in:336|it:296|ca:272|es:272|bg:208|lt:208|ie:192|au:176|pl:176|se:152|br:144|fi:136|kr:136|md:136|ro:136|sg:128|ch:120|cz:88|id:88|ar:80|hk:80|no:80|mx:72|tw:72|at:64|cy:64|il:64|tr:64|be:56|hu:48|pt:48|bd:40|co:40|lv:40|ph:40|sk:40|ge:32|gr:32|kz:32|pk:32|th:32|vn:32|za:32|??:24|am:24|cl:24|dk:24|ee:24|lu:24|my:24|ng:24|si:24|sy:24|ba:16|cu:16|dz:16|kw:16|ma:16|np:16|nz:16|pa:16|pe:16|rs:16|tn:16|tt:16|uy:16|ae:8|al:8|ao:8|az:8|bf:8|bh:8|bj:8|bn:8|bo:8|bz:8|ci:8|cn:8|cr:8|cw:8|do:8|ec:8|eg:8|et:8|gh:8|gl:8|gt:8|gy:8|hr:8|iq:8|is:8|jm:8|jo:8|ke:8|kg:8|kn:8|lb:8|li:8|lk:8|ly:8|me:8|mk:8|mn:8|mu:8|ni:8|om:8|pr:8|ps:8|py:8|qa:8|sc:8|sn:8|sr:8|sv:8|sx:8|td:8|tg:8|tz:8|ug:8|ve:8|xk:8|zw:8,1101738,2.3387,48.8582
sabotage,74C0C2705DB1192C03F19F7CD1BB234843B1A81F,MGEH,45.66.35.35,443,14.108984,,in:24|de:16|id:16|pk:16|??:8|ae:8|at:8|ba:8|bd:8|br:8|ca:8|cz:8|dz:8|ec:8|fr:8|ir:8|kh:8|lb:8|lk:8|np:8|ph:8|pl:8|qa:8|sk:8|tr:8|ua:8|us:8|vn:8,6505763,4.793,52.3591
kennethlacroixDOTme,74CC2443926A09313FEAD84A2657A60FEBBF4A5A,M,160.2.174.171,9001,2.2405120000000003,,,1,-116.281,43.7308
tor0084073relay,74DA18F45DE195D9E920B0EC10BF6958E44B0CEB,M,79.43.42.43,9001,5.166592,,ru:32|de:24|us:24|ca:8|fi:8|fr:8|gb:8|hk:8|ie:8|il:8|in:8|jp:8|kr:8|lt:8|nl:8|pl:8|se:8|sk:8|ua:8,262400,10.3234,44.799
Sifon,74F2329674F27CB8169A32A41D971629623B7535,MH,37.145.64.159,1485,2.808163,,,4156136,37.6068,55.7386
SebnemKorurFincanci,74FB777F25E7F80BA6BF8B808DF873A1708821A7,MEH,144.217.60.211,444,8.380752000000001,in:432|id:288|pk:208|ph:88|br:80|ua:80|vn:72|eg:48|my:48|dz:40|lk:40|np:40|th:40|bd:32|de:32|ir:32|ma:32|za:32|??:24|es:24|fr:24|it:24|kr:24|mm:24|mx:24|ng:24|pl:24|tn:24|zm:24|ar:16|co:16|et:16|gb:16|gh:16|hu:16|il:16|ke:16|kh:16|pe:16|pt:16|ro:16|sa:16|sk:16|tr:16|tz:16|us:16|ae:8|al:8|am:8|ao:8|au:8|ba:8|bb:8|be:8|bg:8|bh:8|bi:8|bj:8|bs:8|bw:8|bz:8|ca:8|ci:8|cl:8|cm:8|cu:8|cy:8|cz:8|dk:8|do:8|ec:8|ee:8|fi:8|fj:8|ge:8|gl:8|gn:8|gr:8|gt:8|gy:8|hk:8|hr:8|ie:8|iq:8|jm:8|jo:8|jp:8|la:8|lb:8|lt:8|ly:8|mk:8|ml:8|mn:8|mp:8|mt:8|mz:8|na:8|nl:8|om:8|pa:8|pg:8|ps:8|qa:8|re:8|rs:8|rw:8|sd:8|se:8|sg:8|si:8|sn:8|so:8|sy:8|sz:8|tg:8|tt:8|tw:8|ug:8|uy:8|ve:8|ye:8,,1915302,-73.8741,45.322
Basalt,7509AF87A0C8D6AB7F7B03FD4E6506F55951A1BE,M,31.31.112.109,9001,0.185347,,,65461,30.7338,46.4752
Unnamed,75258E755064AA2412BC6BAB885756A3201F8C73,M,108.161.133.189,9001,1.077175,,de:8|fi:8|jp:8|nl:8|ru:8|us:8|vn:8,194468,-97.822,37.751
Unnamed,7533615BC8E5D9EC9A76DD165C14A47691AE8FCE,MGEH,31.220.40.241,9001,27.055446,,ca:8|de:8|ee:8|ru:8|us:8|vn:8,7711397,4.8995,52.3824
FissionMasq04,7533ABDA9027F40CF87FB6189AEBB1F43A132A0B,MGEH,193.32.126.161,10750,5.488434,,am:8,1771192,2.4075,48.8323
erebus,754A600BD46FEC8DB073DD55D48B05E316FE7553,MGH,62.171.186.66,9001,11.785512,,us:936|ru:912|de:640|nl:264|fr:200|gb:192|ua:152|ca:136|ir:112|in:88|md:88|sa:88|fi:80|it:80|lt:80|au:72|jp:72|ch:64|br:56|se:56|at:48|es:48|ie:48|bg:40|cz:40|pl:40|ro:40|ae:32|gr:32|kr:32|no:32|dk:24|hk:24|??:16|ar:16|bd:16|cn:16|co:16|cy:16|do:16|eg:16|id:16|mx:16|my:16|ng:16|ph:16|pt:16|sk:16|th:16|tr:16|tw:16|vn:16|za:16|az:8|ba:8|be:8|bi:8|bm:8|bo:8|cl:8|cr:8|dz:8|ee:8|ge:8|hr:8|hu:8|il:8|iq:8|jm:8|ke:8|kh:8|ky:8|kz:8|li:8|lk:8|lu:8|lv:8|ly:8|me:8|mn:8|np:8|nz:8|om:8|pa:8|pe:8|pk:8|pr:8|qa:8|rs:8|sg:8|tn:8|ug:8|ve:8|ye:8,6913220,11.1617,49.405
benefactor,754CB99117E6ED570DFCFB7D9F12674B97A4E28E,MGH,146.158.130.171,3690,31.101087,,us:2624|ru:2472|de:1464|gb:576|fr:496|ir:480|ua:400|nl:392|ca:272|in:224|jp:224|bg:184|it:184|br:144|es:144|ie:144|au:136|md:136|pl:104|se:104|by:96|fi:96|ch:88|lt:88|tm:88|kr:80|cz:72|hk:72|ro:72|sg:72|tr:72|hu:56|id:56|no:56|ae:48|at:48|cy:48|mx:48|??:40|ar:40|bd:40|be:40|il:40|lv:32|my:32|sa:32|sk:32|tw:32|co:24|dk:24|hr:24|ke:24|pk:24|pt:24|sc:24|si:24|vn:24|za:24|bo:16|cn:16|do:16|dz:16|ee:16|eg:16|ge:16|gr:16|is:16|jm:16|kz:16|lk:16|lu:16|nz:16|pe:16|ph:16|rs:16|th:16|al:8|am:8|az:8|ba:8|cd:8|cl:8|cm:8|cr:8|cu:8|ec:8|et:8|gh:8|gt:8|gy:8|hn:8|im:8|iq:8|je:8|kn:8|kw:8|ma:8|me:8|mq:8|mt:8|mu:8|mz:8|ng:8|om:8|pf:8|pr:8|ps:8|qa:8|rw:8|sd:8|sl:8|sv:8|sx:8|sy:8|tn:8|tt:8|tz:8|uy:8|uz:8|ve:8|ye:8,2667452,-3.5865,37.2004
txtest1,756A8DD40D4166E2863064C98069411559B16887,MGH,76.192.103.141,9001,5.920028,,us:352|ru:328|de:208|bg:72|gb:72|fr:64|ua:56|ca:48|nl:48|fi:40|in:40|jp:40|es:32|ir:32|it:32|au:24|cy:24|id:24|mx:24|ro:24|ar:16|be:16|br:16|cl:16|gr:16|hu:16|kr:16|lt:16|md:16|pl:16|pt:16|sa:16|tn:16|tw:16|??:8|ae:8|am:8|at:8|ba:8|bd:8|bs:8|ch:8|cn:8|co:8|cz:8|ec:8|eg:8|et:8|gp:8|hk:8|ie:8|il:8|ke:8|kw:8|kz:8|lk:8|lu:8|ly:8|ma:8|mt:8|mv:8|my:8|ng:8|nz:8|ph:8|pk:8|se:8|sg:8|sk:8|th:8|tr:8|uy:8|ve:8|za:8,17323337,-96.8917,32.9247
smurfix,7574975BA76DE0726231FC916DD70B09B3824CE5,MEH,213.95.149.22,9001,2.962802,,,3142921,10.7796,48.716
w000000h000002,75778F82E06573189429D553EBD8BD3CED8097C6,MEH,38.68.37.77,443,3.402415,,,2226435,-96.6791,33.1177
ComicKingdom,7577F2A9703768871999D1528829513B743A9AF3,MG,146.0.72.130,9001,13.838336,,,61,4.8975,52.3759
TORxyz,75784DD2BCB70CE13CEC93CFE24CD69C66E2C67B,MGH,198.245.50.175,443,10.589735000000001,,ru:720|us:656|de:408|fr:176|gb:144|ir:120|ua:112|ca:104|nl:104|in:88|jp:80|lt:64|au:56|es:56|it:56|md:56|bg:48|br:48|kr:48|ro:48|fi:40|id:40|no:40|at:32|cz:32|pk:32|se:32|ch:24|cy:24|dk:24|gr:24|hu:24|ie:24|il:24|lv:24|pl:24|sa:24|be:16|cn:16|co:16|dz:16|hk:16|hr:16|ke:16|mx:16|my:16|ph:16|sg:16|tw:16|vn:16|za:16|??:8|ae:8|af:8|ar:8|az:8|bb:8|bd:8|cl:8|cm:8|ec:8|ee:8|eg:8|ge:8|gh:8|im:8|iq:8|is:8|jm:8|kh:8|kw:8|kz:8|lb:8|li:8|ma:8|mt:8|mz:8|ng:8|np:8|nz:8|om:8|pe:8|pr:8|pt:8|qa:8|rs:8|sd:8|sk:8|sv:8|th:8|tn:8|tr:8|tt:8|tz:8|ug:8|uy:8,1224001,-79.3716,43.6319
gapcoinclub1,7584319D0E19DAE85621223E2A22F92123EAB815,MGH,172.104.85.43,443,8.599845,,us:104|jp:56|ru:48|de:40|fr:40|br:24|vn:24|ca:16|ie:16|in:16|kr:16|nl:16|pk:16|ua:16|??:8|al:8|at:8|au:8|bb:8|bd:8|be:8|bg:8|ch:8|cn:8|co:8|dk:8|dz:8|eg:8|es:8|fi:8|gb:8|gr:8|gt:8|hk:8|id:8|ir:8|it:8|kh:8|kw:8|kz:8|lk:8|lt:8|md:8|mn:8|mx:8|my:8|np:8|nz:8|ph:8|pl:8|pt:8|ro:8|se:8|sg:8|sn:8|th:8|tn:8|tw:8|zm:8,1227385,139.6899,35.6893
galates2,759BB10724C622B1238184FE43773B6481B1AD43,MG,94.16.118.23,1993,6.504448,,ru:456|us:400|de:296|fr:112|gb:72|nl:72|ua:72|ir:64|bg:56|in:56|it:56|lt:56|ca:48|br:40|ch:40|jp:40|es:32|md:32|co:24|pl:24|tw:24|ae:16|au:16|be:16|cn:16|cz:16|fi:16|id:16|ie:16|il:16|kr:16|my:16|se:16|sg:16|sk:16|??:8|af:8|am:8|ar:8|at:8|bd:8|bf:8|bs:8|cl:8|cr:8|cy:8|dk:8|do:8|dz:8|ec:8|gh:8|gr:8|hk:8|hn:8|hr:8|hu:8|is:8|ke:8|kh:8|kw:8|kz:8|lv:8|ma:8|mt:8|mx:8|ng:8|no:8|np:8|nz:8|om:8|pe:8|ph:8|pk:8|ps:8|pt:8|ro:8|rs:8|sa:8|th:8|tn:8|tr:8|tt:8|uy:8|uz:8|ve:8|vn:8|za:8|zm:8,259341,11.0191,49.4423
superuserone,75A5999392DC51D65BAC1B6A7A0205472D9C9AB1,M,85.17.140.73,12340,9.871887000000001,,,20,4.9072,52.3864
Tiberius,75A931404453030821C547A4FAA9094A06C48C7A,MGH,46.101.183.160,443,20.498322,,us:1376|ru:1320|de:864|fr:328|gb:320|ua:248|nl:192|ca:176|in:176|jp:128|es:120|it:120|lt:112|au:104|pl:88|br:72|fi:72|ch:64|at:56|id:56|ie:56|ro:56|ar:48|kr:48|se:48|hk:40|sg:40|bg:32|cy:32|cz:32|lv:32|md:32|mx:32|no:32|th:32|??:24|be:24|co:24|il:24|pe:24|rs:24|tr:24|tw:24|ao:16|bd:16|dk:16|ec:16|gr:16|hr:16|my:16|nz:16|ph:16|pk:16|pt:16|sk:16|tn:16|tt:16|vn:16|ae:8|al:8|ba:8|bo:8|bw:8|cl:8|cm:8|cn:8|cu:8|do:8|dz:8|ee:8|eg:8|et:8|ge:8|hn:8|hu:8|iq:8|je:8|jm:8|jo:8|ke:8|kw:8|kz:8|la:8|lb:8|lk:8|lu:8|ly:8|ma:8|me:8|mk:8|ml:8|mq:8|mv:8|mz:8|ng:8|np:8|pr:8|py:8|qa:8|sd:8|si:8|tg:8|ug:8|uy:8|ve:8|ye:8|za:8|zm:8|zw:8,4629755,8.6837,50.1169
Unnamed,75B3C768232D2D81B33A7D3589D342AFA7AA184D,MGH,135.181.145.169,9001,2.208962,,,2117712,24.9347,60.1719
PK69BRDExit,75BA808F4D6EDA21481A1C6D32B0C6EE66D483EC,ME,185.239.238.27,443,2.3779540000000003,,,129664,9.491,51.2993
CypherpunkLabsExit,75C8EDDC0322408831FC9B55308835248D78DD19,MGEH,51.81.87.40,9001,11.325256999999999,,in:16|be:8|de:8|dz:8|es:8|gr:8|id:8|jp:8|ke:8|kh:8|lk:8|ma:8|mm:8|my:8|ng:8|nl:8|np:8|ph:8|pk:8|se:8|th:8|tz:8|ug:8|us:8,708737,-97.822,37.751
hrck,75CF0F66FE18C3116AAB7B678899151DB762B795,MH,138.197.150.159,443,1.2046759999999999,,in:16|ru:16|ba:8|bb:8|ch:8|de:8|dz:8|gh:8|gy:8|hu:8|id:8|jp:8|lt:8|ly:8|ma:8|my:8|mz:8|np:8|pe:8|ph:8|pk:8|ps:8|sg:8|th:8|tz:8|ua:8|ug:8|us:8|vn:8,25527712,-79.3623,43.6547
Unnamed,75D77007F098513C70773B5EC46159DD41F2F7ED,MGH,51.159.59.102,443,11.687231,,,5900417,2.4075,48.8323
Unnamed,75F4BE85F5DC623BDAF65CB269CD6E4E3F14FE38,MGH,46.166.161.46,443,22.308878,,,1296168,24.0,55.4167
ES12,75FCFA1225B5B4B35E25DA53C8BA7545463B679E,M,149.224.87.170,9920,2.489678,,ru:32|us:16|de:8|gb:8|hk:8|il:8|jp:8|li:8|nl:8|ua:8,67134,10.0267,53.5991
iPunchSharks,75FE5236E67FFA4A44C1152C35EAB36360E4D7DF,MGH,89.239.212.124,443,22.012902999999998,,ru:2176|us:2096|de:1352|fr:448|gb:376|ir:344|nl:304|ua:256|ca:248|in:216|jp:176|it:160|lt:160|es:128|br:120|ch:120|se:104|au:96|ie:96|md:96|tr:96|bg:88|fi:88|at:80|kr:80|pl:80|ro:80|sg:72|hk:64|tm:64|be:48|cz:48|id:48|kz:48|no:48|tw:48|za:48|cy:40|dk:40|il:40|??:32|lv:32|mx:32|ph:32|sk:32|th:32|ae:24|ar:24|co:24|gr:24|hu:24|pt:24|sa:24|si:24|uy:24|cn:16|ge:16|hr:16|is:16|jo:16|my:16|ng:16|pk:16|vn:16|af:8|al:8|ba:8|bd:8|bh:8|bj:8|bn:8|bo:8|bz:8|cd:8|cl:8|cr:8|do:8|dz:8|ec:8|ee:8|eg:8|et:8|fj:8|gh:8|iq:8|jm:8|ke:8|kg:8|kh:8|kw:8|lb:8|lk:8|lu:8|ly:8|ma:8|mk:8|ml:8|mm:8|nc:8|nz:8|om:8|pa:8|pe:8|pr:8|ps:8|py:8|qa:8|re:8|rs:8|sc:8|sd:8|sv:8|sy:8|tg:8|tn:8|tt:8|ug:8|uz:8|ve:8|zm:8|zw:8,1638031,10.4005,55.5416
