Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
cixx,623182A9E4052E46A378EA2E69BB848377D2728A,MGH,83.162.202.182,9001,13.858361,,us:3440|ru:2288|de:2240|fr:1080|gb:896|it:648|es:624|jp:552|br:536|ua:440|pl:416|ca:352|nl:344|mx:272|ar:240|au:240|se:224|in:200|md:192|tw:168|tr:160|be:152|id:144|cz:136|at:128|ro:128|kz:120|ch:112|sg:112|pt:104|sa:104|vn:104|fi:96|gr:96|by:88|dk:88|ie:88|il:88|kr:88|ae:80|cl:80|my:80|th:80|co:72|hk:72|ph:72|pk:72|bg:64|no:64|za:64|hu:56|lt:56|lv:56|ve:56|bd:48|eg:48|nz:48|sk:48|pe:40|rs:40|tn:40|hr:32|ma:32|si:32|do:24|dz:24|ec:24|ee:24|ng:24|qa:24|uy:24|ba:16|bh:16|bo:16|ci:16|cn:16|cr:16|cy:16|ir:16|jo:16|ke:16|kw:16|lb:16|ne:16|ni:16|pa:16|py:16|tt:16|??:8|af:8|ag:8|ai:8|al:8|am:8|ao:8|az:8|bb:8|bi:8|bj:8|bn:8|bs:8|cd:8|cg:8|cm:8|cu:8|cw:8|dj:8|et:8|ga:8|gd:8|ge:8|gf:8|gh:8|gp:8|gt:8|gu:8|gy:8|hn:8|im:8|iq:8|is:8|jm:8|kg:8|kh:8|la:8|lc:8|lk:8|lu:8|ly:8|mf:8|mg:8|mk:8|ml:8|mn:8|mo:8|mq:8|mt:8|mu:8|mv:8|mw:8|nc:8|np:8|om:8|pf:8|pm:8|pr:8|ps:8|re:8|rw:8|sd:8|sm:8|sn:8|so:8|sr:8|sv:8|sx:8|sy:8|tg:8|tj:8|tm:8|tz:8|uz:8|vc:8|vg:8|vi:8|yt:8|zm:8|zw:8,1541408,4.8995,52.3824
default,624AF703D77DF90025FDB3B8D9BE435545B43E05,M,98.112.126.198,443,0.453137,,,97541,-97.822,37.751
Zion,625743FAF41B791AAFC2D4BF859DA4AAA2E81FE7,M,78.194.37.29,9001,0.619974,,,884020,-1.5512,47.2145
bugx,625FC4CBED203AC44C8777D6CA1DF9E322378E42,MGH,131.220.141.128,9001,5.179622,,,1731241,7.1271,50.7463
tor1multisec,62652D3DB1D8CD7873E01BB4089545BE0567DE80,MGE,193.90.12.86,9001,24.407344000000002,,,2460447,10.7343,59.9016
alttor,626ACA51AA772CC2B44791A7C792625D56DB2145,M,92.84.61.245,9999,3.0576640000000004,,,22350,23.5943,46.7657
peterpam,6270D21D6CEF0A4B1ABEA0730983AAE08126701A,MH,190.10.8.152,443,1.752401,,us:152|de:80|ru:56|fr:40|gb:32|jp:32|br:24|it:24|nl:24|ar:16|ca:16|es:16|il:16|in:16|mx:16|pl:16|??:8|ae:8|at:8|au:8|bd:8|be:8|bg:8|bj:8|by:8|ch:8|cl:8|cm:8|cz:8|dk:8|do:8|fi:8|fo:8|gp:8|gr:8|gt:8|hk:8|hr:8|hu:8|id:8|iq:8|ir:8|jm:8|kz:8|lb:8|lt:8|lv:8|md:8|me:8|mv:8|my:8|nc:8|ng:8|no:8|nz:8|pe:8|ph:8|pk:8|pt:8|ro:8|rs:8|se:8|sg:8|si:8|sk:8|sn:8|sy:8|th:8|tn:8|tr:8|tt:8|tw:8|ua:8|ve:8|vn:8|za:8,10476124,-84.0,10.0029
fnordcase,62795EEF873C9A46E3968A8633A3B186E0E695AF,M,178.27.66.145,9001,0.5624020000000001,,fr:16|us:16|ae:8|ar:8|at:8|be:8|bg:8|br:8|by:8|ca:8|cl:8|co:8|de:8|ec:8|ee:8|eg:8|es:8|fm:8|gr:8|id:8|it:8|jp:8|lb:8|lv:8|ma:8|me:8|mx:8|nl:8|pl:8|re:8|ru:8|se:8|si:8|sv:8|th:8|tr:8|tw:8|ve:8|vn:8,798919,11.5078,48.5281
stardust,627D385DCF256772F7B16A3A1DCFB6B2914A19E6,MH,50.7.205.148,22317,1.281881,,de:72|fr:72|us:72|es:40|it:40|br:32|ar:24|jp:24|pl:24|ru:24|ca:16|cn:16|gb:16|in:16|mx:16|nl:16|ae:8|at:8|au:8|ba:8|bb:8|be:8|bg:8|by:8|ch:8|cl:8|cm:8|co:8|cy:8|cz:8|dk:8|do:8|dz:8|ec:8|eg:8|fi:8|gf:8|gp:8|gr:8|hk:8|hn:8|hr:8|hu:8|id:8|ie:8|il:8|jm:8|kr:8|lt:8|lv:8|my:8|no:8|ph:8|pk:8|pt:8|qa:8|ro:8|rs:8|sa:8|se:8|sg:8|si:8|sk:8|th:8|tr:8|tw:8|ua:8|uy:8|ve:8|vn:8,1407017,4.7506,52.3857
basilisk,62831916C678852C76D006482B04A17B0A9F8AF1,MGH,185.8.238.139,443,5.118726,,us:1280|ru:720|de:696|fr:456|gb:344|es:216|it:216|jp:200|ua:192|br:184|ca:160|nl:160|pl:160|in:128|ar:80|au:80|be:80|mx:80|id:72|il:72|md:72|se:72|cz:64|ie:64|tw:64|at:56|tr:56|vn:48|bg:40|by:40|ch:40|kr:40|sg:40|co:32|dk:32|gr:32|hu:32|sk:32|th:32|ae:24|cl:24|dz:24|eg:24|fi:24|hk:24|kz:24|my:24|ng:24|no:24|nz:24|ph:24|pk:24|pt:24|ro:24|ve:24|za:24|bd:16|ci:16|gt:16|iq:16|lu:16|lv:16|ma:16|rs:16|sa:16|sn:16|tm:16|??:8|al:8|ao:8|az:8|ba:8|bb:8|bh:8|bn:8|bo:8|bs:8|bw:8|bz:8|cm:8|cu:8|cy:8|do:8|ec:8|ee:8|et:8|gd:8|ge:8|hr:8|ht:8|ir:8|is:8|jm:8|jo:8|ke:8|kg:8|kw:8|lb:8|lt:8|ly:8|mc:8|me:8|mg:8|mk:8|mv:8|nc:8|ni:8|np:8|pa:8|pe:8|pr:8|py:8|qa:8|re:8|rw:8|sd:8|si:8|sr:8|sv:8|tc:8|tj:8|tn:8|tt:8|uz:8|vc:8,1098244,14.411,50.0853
k3dT,628B9D0F069D5412973EE72B8C4426B4F84394D9,MH,185.61.86.248,9001,1.232079,,us:80|de:64|fr:64|es:40|br:32|it:32|jp:32|ar:24|ca:24|pl:24|ch:16|gb:16|mx:16|ru:16|tw:16|??:8|ae:8|al:8|at:8|au:8|ba:8|be:8|bg:8|bh:8|by:8|ci:8|cl:8|co:8|cz:8|dk:8|dz:8|ee:8|eg:8|fi:8|gr:8|gt:8|gu:8|hu:8|id:8|ie:8|il:8|in:8|ir:8|jm:8|jo:8|lk:8|lt:8|lv:8|ma:8|mq:8|my:8|nc:8|nl:8|nz:8|pe:8|ph:8|pt:8|qa:8|re:8|ro:8|rs:8|sa:8|se:8|sg:8|sk:8|th:8|tn:8|tr:8|ua:8|uy:8|ve:8|vi:8|vn:8|za:8,2477088,14.0109,50.6655
mozgtorrelayhelpera,628FDE007657C7C63BBB182DCD1455EFB9FF3F5B,M,178.248.108.118,443,9.730048,,,64843,-1.5666,50.7554
Valhalla,62932091374FA8BE1BDA1E942B933B4436A42FEB,MH,139.162.220.173,443,1.7041140000000001,,,3129483,-0.1196,51.5074
torsion,62962FB5A9F17AC49C1ABEA3B2126D25F55AEEE8,M,178.8.66.101,9001,0.072994,,,64965,13.4326,52.5078
Mozilla4,629B222746E76B1D531969187EDB9397DEC00838,MGH,208.36.2.4,443,3.5890410000000004,,us:688|ru:400|de:344|fr:208|gb:160|ua:112|it:88|jp:88|ca:72|nl:72|au:64|br:64|md:56|es:48|in:48|pl:48|mx:40|sa:40|ar:32|vn:32|at:24|by:24|fi:24|gr:24|id:24|kr:24|kz:24|pt:24|se:24|tw:24|ae:16|bd:16|be:16|bg:16|ch:16|co:16|cz:16|dk:16|ee:16|il:16|my:16|ro:16|sg:16|th:16|tn:16|tr:16|??:8|ao:8|ba:8|bj:8|bo:8|ci:8|cl:8|cm:8|cr:8|cu:8|cy:8|do:8|dz:8|ec:8|eg:8|gh:8|hk:8|hr:8|hu:8|ie:8|ir:8|is:8|jo:8|ke:8|ky:8|lb:8|lk:8|lt:8|lu:8|lv:8|ma:8|mk:8|mu:8|mv:8|ng:8|ni:8|no:8|om:8|pa:8|pe:8|ph:8|pk:8|pr:8|ps:8|py:8|rs:8|si:8|sk:8|sn:8|sv:8|sy:8|tj:8|uy:8|vc:8|ve:8|za:8|zm:8|zw:8,2331247,-97.822,37.751
BungeeNet1,629FE436746E0AACDFC93D2DA70B5E269F7ADC79,MGEH,159.203.11.12,443,2.3346039999999997,,in:8|sa:8|us:8,1728984,-79.3623,43.6547
keksvernichter,62AD0B691B92B2562E679447A21C7EE6AD9D6FA3,M,82.82.164.239,443,0.092024,,,65062,7.0114,51.4444
skophitch,62B1AF7EE66EEEDEDBDBD806070741C1E9C315CC,M,52.6.9.146,443,0.109568,,,3,-77.4903,39.0469
Radiolama,62BEE61EB88D4A81C3BA3931D6FA999D706AC4D5,MEH,62.149.13.57,9001,0.543226,,lv:8,13464607,19.5,48.6667
CC345ERT1,62C3FB37C44555E55A62BBD7CDDD97FE4894F317,MGEH,91.213.8.43,443,4.682891,,de:8|es:8|fr:8|gb:8|il:8|in:8|jp:8|no:8|ru:8|us:8|za:8,3125660,-0.1224,51.4964
idideditheconfig,62C402A7475A14C60EFCE6789C66E88432B9C155,M,83.212.105.144,8080,1.5350920000000001,,,689361,23.7194,37.9673
chainbox,62D905844C42329F65A9E88CC43503485046DCB0,M,77.233.238.130,9001,1.192791,,??:568|fr:8,195505,12.469,55.6452
packetcryptR1,62DADB481697C1D860249120B1F7C0C0FAFA69C7,MGH,62.210.198.108,443,7.038022,,us:2152|ru:1280|de:1272|fr:728|gb:528|br:336|ua:328|es:304|it:288|jp:272|pl:240|in:232|nl:232|ca:224|au:184|md:136|ar:128|mx:128|tr:128|be:120|id:120|se:120|ch:104|at:88|fi:80|tw:80|vn:80|??:72|by:72|cz:72|il:72|ro:72|cl:64|kr:64|my:64|pt:64|bg:56|sa:56|th:56|ae:48|co:48|gr:48|ie:48|kz:48|lv:48|bd:40|dk:40|pe:40|ph:40|eg:32|hu:32|ma:32|pk:32|rs:32|sg:32|sk:32|ve:32|za:32|dz:24|ec:24|ee:24|hk:24|hr:24|ir:24|lu:24|ng:24|no:24|nz:24|tm:24|tn:24|az:16|cu:16|do:16|iq:16|is:16|jo:16|kw:16|lt:16|mn:16|pr:16|py:16|qa:16|si:16|sn:16|uy:16|uz:16|af:8|al:8|am:8|as:8|ba:8|bb:8|bf:8|bh:8|bj:8|bn:8|bo:8|cd:8|ci:8|cn:8|cr:8|cy:8|et:8|ge:8|gf:8|gh:8|gq:8|hn:8|je:8|jm:8|ke:8|kg:8|kh:8|kp:8|lb:8|lk:8|ls:8|ly:8|mc:8|me:8|mg:8|mk:8|mm:8|mo:8|mq:8|mr:8|mt:8|mu:8|mw:8|nc:8|np:8|pa:8|ps:8|rw:8|sd:8|sr:8|sv:8|sy:8|td:8|tj:8|tt:8|tz:8|va:8|zm:8,9143317,2.3387,48.8582
bigzcox,62EF23EAE58FF97E1FC5CF05B9046EC3095BDDFE,MH,107.6.4.145,9001,0.16605099999999998,,br:8|de:8|fr:8|pl:8|ru:8|sg:8|th:8|tr:8|tw:8|us:8,4829424,-79.3623,43.6547
hhmasterproject,62F9968C8C2F73BDA945CE43A468728FD7A5A480,M,93.232.151.153,443,0.381195,,,64938,13.2922,52.5086
noeditconfighere,62FECEA6C2AEB26F4E3B9016EE3A0709613B83B0,MGH,5.135.162.217,9001,3.8263789999999998,,us:808|ru:576|de:432|gb:296|fr:280|it:120|es:104|pl:104|nl:88|ua:88|br:80|au:72|jp:72|ca:64|in:64|se:64|ar:56|tr:56|md:48|mx:48|fi:40|sa:40|at:32|be:32|ch:32|id:32|kr:32|kz:32|pt:32|th:32|tw:32|cz:24|hk:24|il:24|no:24|nz:24|ro:24|sk:24|vn:24|ae:16|bd:16|by:16|cl:16|co:16|gh:16|gr:16|gt:16|ie:16|lt:16|lv:16|ma:16|my:16|pk:16|si:16|tz:16|ve:16|za:16|??:8|ad:8|af:8|am:8|az:8|ba:8|bg:8|bh:8|bj:8|bo:8|bs:8|ci:8|cm:8|cr:8|cy:8|dk:8|do:8|dz:8|ec:8|ee:8|eg:8|hn:8|hr:8|hu:8|iq:8|ir:8|is:8|jm:8|jo:8|ke:8|kh:8|kw:8|ky:8|lb:8|lk:8|lr:8|lu:8|ly:8|me:8|mk:8|mq:8|mt:8|mu:8|ng:8|np:8|pe:8|ph:8|ps:8|py:8|qa:8|re:8|rs:8|sg:8|so:8|sy:8|tj:8|tn:8|tt:8|uy:8|uz:8,4713322,2.3387,48.8582
tititor,63061EF1686E9A9F1ED7F31CB9156C5BC8E886BB,M,212.129.50.129,9001,5.608335,,es:8|gr:8|us:8,172752,2.3387,48.8582
PDrelay3,63084BB607DD0C6E74021422FEB691392208B330,M,185.61.148.93,8080,0.962563,,,9458948,24.0978,56.9496
HostplanetME2,631748AFB41104D77ADBB7E5CD4F8E8AE876E683,MGH,176.31.159.230,443,12.405857,us:5712|de:4656|it:3568|fr:3552|ru:3080|es:2848|gb:1776|br:1736|pl:1456|jp:1128|ar:1072|in:1040|ua:984|mx:856|nl:824|tw:728|sa:704|ca:600|th:544|id:488|be:464|se:432|at:400|tr:400|au:384|vn:368|ch:360|my:336|gr:328|cz:288|cl:264|co:264|ph:256|pt:256|ro:248|ve:232|hu:224|ae:216|pk:208|kr:200|pe:184|eg:176|fi:176|il:168|??:160|by:160|kz:152|bg:144|rs:144|dk:128|ie:120|ma:120|sk:120|za:120|dz:112|ec:112|hk:112|ng:112|sn:112|bd:104|sg:104|hr:96|tn:96|no:88|nz:80|uy:80|do:72|lt:72|bj:64|lv:64|ba:56|gh:56|kw:56|qa:56|si:56|sy:56|az:48|ci:48|lu:48|md:48|py:48|al:40|ee:40|jo:40|ly:40|mk:40|uz:40|bo:32|cr:32|cy:32|gt:32|iq:32|lb:32|lk:32|pr:32|bh:24|cm:24|ge:24|ir:24|ke:24|om:24|ps:24|sv:24|tt:24|am:16|bn:16|cn:16|gp:16|hn:16|is:16|jm:16|kg:16|kh:16|me:16|mn:16|mq:16|mt:16|mu:16|ni:16|np:16|pa:16|re:16|sd:16|sr:16|tm:16|ye:16|ad:8|af:8|ag:8|ao:8|as:8|ax:8|bb:8|bf:8|bi:8|bl:8|bs:8|bt:8|bw:8|bz:8|cd:8|cg:8|cu:8|cv:8|cw:8|dm:8|et:8|fk:8|fo:8|ga:8|gd:8|gf:8|gg:8|gq:8|gu:8|gy:8|ht:8|im:8|je:8|kn:8|kp:8|ky:8|la:8|lc:8|li:8|lr:8|mg:8|mm:8|mo:8|mz:8|na:8|nc:8|ne:8|nr:8|pf:8|rw:8|sb:8|sl:8|sm:8|ss:8|sz:8|td:8|tg:8|tj:8|tz:8|ug:8|vi:8|vu:8|wf:8|xk:8|yt:8|zm:8|zw:8,us:3256|ru:2200|de:1696|fr:1040|gb:824|it:512|es:464|ua:464|jp:440|br:416|nl:368|ca:320|pl:280|in:264|se:240|au:216|md:200|mx:192|id:184|at:176|be:168|ar:160|tr:152|vn:136|sa:128|cz:120|kz:120|by:104|ro:104|tw:104|??:96|ch:96|fi:96|hu:88|il:88|ie:80|kr:80|pt:80|cl:72|co:72|gr:72|hk:72|my:72|th:72|bg:64|ve:64|ae:56|ph:56|sk:56|za:56|dk:48|ec:48|eg:48|nz:48|pk:48|sg:48|bd:40|no:40|rs:40|az:32|dz:32|jo:32|lt:32|lv:32|ng:32|pe:32|am:24|kg:24|kw:24|lu:24|ma:24|qa:24|tm:24|bj:16|bo:16|ee:16|gh:16|hr:16|iq:16|ke:16|mt:16|pr:16|py:16|sd:16|si:16|tn:16|uy:16|uz:16|zw:16|ag:8|al:8|ao:8|ba:8|bb:8|bf:8|bh:8|bn:8|bs:8|bt:8|bw:8|bz:8|cd:8|cg:8|ci:8|cm:8|cn:8|cr:8|cu:8|cw:8|cy:8|do:8|et:8|gd:8|ge:8|gp:8|gq:8|gt:8|hn:8|ht:8|im:8|ir:8|is:8|jm:8|kh:8|lb:8|lc:8|lk:8|lr:8|ly:8|me:8|mk:8|mn:8|mq:8|mu:8|mz:8|nc:8|ni:8|np:8|om:8|pa:8|pf:8|ps:8|rw:8|sn:8|sr:8|sv:8|sy:8|tj:8|tt:8|ug:8|ye:8|zm:8,15984196,2.3387,48.8582
Unnamed,631E8A07C81C0763A596B0372B3A5BB5A6F76E7E,M,50.7.124.188,9001,0.22569,,,1116361,8.6411,50.0812
bitzinc,6322C30E173B44458E3B406DC132075E167DEC66,M,92.222.26.81,9001,0.059823999999999995,,,1866587,2.4075,48.8323
Kohle,63280E163176A0F31E5D5C780CE9EB9DD6936ADA,MH,158.69.211.143,9001,0.06965,,de:8|jp:8|nl:8,864187,-73.5887,45.5075
thevector,6328DA611354AC65FFFFBD396A8082C7DD51E5A3,MH,2.110.60.68,9001,0.069952,,cz:8|jp:8|us:8,586883,12.0564,55.7123
luster,63299FD66CC5B99ACA847A10B0EBC99CCF19E351,MH,94.126.170.165,443,1.2466110000000001,,fr:72|us:72|de:64|it:40|es:32|jp:32|br:24|gb:24|pl:24|ar:16|bg:16|gr:16|mx:16|nl:16|ru:16|tw:16|??:8|ae:8|af:8|at:8|au:8|be:8|bj:8|by:8|ca:8|ch:8|cl:8|co:8|cz:8|dk:8|do:8|ec:8|eg:8|fi:8|gf:8|hk:8|hr:8|hu:8|id:8|ie:8|il:8|in:8|iq:8|jo:8|kn:8|kr:8|kw:8|lv:8|ma:8|mm:8|mt:8|my:8|no:8|om:8|pe:8|ph:8|pr:8|pt:8|ro:8|rs:8|sa:8|se:8|sg:8|si:8|sk:8|sn:8|th:8|tn:8|tr:8|tt:8|ua:8|uy:8|ve:8|vn:8,1711916,-9.1359,38.7057
3prime,632E2D89BCD86BDC27310D1CFF8C41A015F4AA69,MH,45.63.49.45,9001,1.075885,,de:48|us:48|fr:24|es:16|jp:16|pl:16|ae:8|ar:8|at:8|au:8|be:8|br:8|ca:8|ch:8|cl:8|co:8|dk:8|eg:8|fi:8|gb:8|gr:8|hk:8|hu:8|id:8|in:8|it:8|kw:8|li:8|lk:8|lt:8|mx:8|my:8|nl:8|no:8|pk:8|ps:8|pt:8|ro:8|ru:8|sa:8|se:8|sg:8|si:8|sk:8|th:8|tr:8|tw:8|ve:8|vn:8,1319588,-118.244,34.0544
Lifuka,634306D47E984453AF12D4D04D7D52DAF24E679F,MGH,82.94.251.204,443,11.402908,,us:2800|ru:1672|de:1568|fr:920|gb:744|es:376|it:368|jp:360|ca:344|ua:344|br:336|nl:328|pl:264|in:224|au:176|il:160|se:160|mx:144|ar:136|md:128|at:104|be:104|ch:104|id:104|tw:104|vn:104|kz:96|tr:96|kr:88|pt:88|by:80|cz:80|th:80|fi:72|ie:72|cl:64|co:64|dk:64|ro:64|sg:64|gr:56|hu:56|lv:56|ae:48|lt:48|my:48|pk:48|ve:48|za:48|eg:40|hk:40|ng:40|ph:40|ec:32|hr:32|no:32|nz:32|pe:32|rs:32|sk:32|az:24|bd:24|bg:24|dz:24|is:24|kw:24|ma:24|py:24|si:24|uy:24|??:16|ao:16|bo:16|cu:16|cy:16|ee:16|ge:16|gh:16|ke:16|mn:16|nc:16|sa:16|tm:16|tn:16|ad:8|af:8|al:8|am:8|ba:8|bh:8|bj:8|bn:8|bs:8|cd:8|ci:8|cm:8|cr:8|do:8|et:8|fo:8|gg:8|gl:8|gq:8|gt:8|hn:8|ht:8|iq:8|je:8|jo:8|kh:8|kn:8|la:8|lb:8|lk:8|lu:8|ly:8|mc:8|mk:8|mq:8|mt:8|mu:8|na:8|ni:8|om:8|pa:8|pf:8|pr:8|ps:8|qa:8|re:8|sb:8|sd:8|sl:8|sn:8|sv:8|sy:8|tc:8|td:8|tg:8|tt:8|tz:8|uz:8|vi:8|ye:8|zm:8,2538518,4.8772,52.4051
cubietruckrelay,6374090BBD777CEA4CEB6EC4D8F6B69DD34C4055,MH,31.208.112.247,9001,0.395428,,fr:16|ar:8|au:8|br:8|de:8|dk:8|es:8|gb:8|gr:8|gt:8|hu:8|id:8|in:8|it:8|jm:8|jp:8|my:8|pf:8|pl:8|pt:8|rs:8|ru:8|th:8|us:8|vn:8,1626535,18.056,59.3247
janfrode2,6377729C4240EB94D3B1E5CC810F138A79D6C125,MG,84.234.155.82,9002,7.077438,,,12187983,10.6541,59.4113
sirius7,638DCA48F3B1CBAE1C1B6EA6565113780D2B65EA,M,93.118.14.152,443,0.564425,,br:16|de:16|fr:16|ru:16|us:16|ae:8|ar:8|at:8|au:8|ba:8|be:8|bj:8|ca:8|cl:8|cz:8|do:8|ec:8|eg:8|es:8|gb:8|gr:8|in:8|it:8|jp:8|ma:8|mx:8|nl:8|nz:8|ph:8|pl:8|pt:8|ro:8|th:8|tw:8|ua:8|uy:8|vn:8|za:8,65148,10.0315,48.0157
cybermen44,63A69CF66FAB411C77E04B3906B8A5B714FAB79C,MH,88.170.156.14,9001,0.06987399999999999,,br:8|de:8|es:8|fr:8|pl:8|sa:8,761836,4.661,43.8096
bauruine42,63C1904FFE2DCB48B4F0FE8A4551CF53412EA289,MG,5.9.26.219,8889,13.357188,us:1368|de:952|ru:728|fr:480|it:376|es:352|gb:352|pl:264|br:256|se:232|nl:200|ua:184|jp:176|in:168|ar:152|sa:152|mx:144|ca:136|id:104|at:96|tw:96|gr:80|tr:80|vn:80|au:72|th:72|be:64|ch:56|my:56|ae:48|co:48|il:48|kr:48|ph:48|ro:48|pk:40|pt:40|bg:32|by:32|cl:32|cz:32|ec:32|eg:32|fi:32|hu:32|ma:32|no:32|ve:32|za:32|dz:24|ie:24|kz:24|lv:24|pe:24|rs:24|sg:24|tn:24|??:16|af:16|ba:16|bd:16|cr:16|dk:16|do:16|hk:16|hr:16|jo:16|kw:16|lt:16|lu:16|md:16|ng:16|si:16|sk:16|sy:16|uy:16|ad:8|al:8|am:8|az:8|bf:8|bh:8|bj:8|bn:8|bo:8|bs:8|ci:8|cm:8|cn:8|cy:8|ee:8|et:8|ge:8|gh:8|gt:8|hn:8|iq:8|is:8|jm:8|ke:8|kg:8|kh:8|lb:8|li:8|lr:8|ly:8|me:8|mk:8|mm:8|mn:8|mt:8|mu:8|na:8|ne:8|ni:8|np:8|nz:8|om:8|pa:8|pr:8|ps:8|py:8|qa:8|re:8|sd:8|sn:8|tg:8|tj:8|tm:8|tt:8|tz:8|ug:8|uz:8|vi:8|ye:8,,2607567,8.7046,50.6165
TangeNLV,63C6AB74A5C288C2159DDC783BB00F88AB44427C,MGH,87.72.85.217,19001,9.142948,,us:2344|ru:1408|de:1208|fr:736|gb:640|ua:336|es:320|br:312|it:296|nl:296|ca:272|jp:272|pl:192|md:184|au:160|se:152|in:144|mx:144|ar:120|be:112|tw:104|sa:96|at:88|ch:88|id:88|tr:88|by:80|kr:72|th:72|bg:64|fi:64|il:64|??:56|hk:56|pt:56|ro:56|cl:48|co:48|cz:48|hu:48|kz:48|lv:48|no:48|za:48|dk:40|gr:40|ph:40|pk:40|eg:32|ie:32|lt:32|my:32|sg:32|si:32|sk:32|ve:32|vn:32|ae:24|bd:24|cr:24|ec:24|ee:24|hr:24|pe:24|bj:16|ci:16|dz:16|ma:16|nz:16|qa:16|rs:16|tm:16|tn:16|uy:16|af:8|al:8|am:8|ao:8|az:8|ba:8|bb:8|bh:8|bi:8|bo:8|bs:8|bw:8|cm:8|cv:8|cy:8|do:8|ge:8|gg:8|gh:8|gp:8|gt:8|ht:8|im:8|iq:8|is:8|jm:8|jo:8|ke:8|kg:8|kp:8|kw:8|lb:8|lu:8|ly:8|mc:8|me:8|mg:8|mk:8|mn:8|mt:8|mz:8|ne:8|ng:8|ni:8|np:8|pa:8|pf:8|pr:8|ps:8|py:8|re:8|rw:8|sl:8|sn:8|so:8|sr:8|sv:8|sy:8|tt:8|tz:8|uz:8|vc:8|vg:8|zm:8,685457,12.3,55.5804
0001,63C7AFACC1F7657057230FC160D21E7076AA2C23,MG,146.0.36.117,8443,5.729775,,,11210642,9.491,51.2993
Trinity,63D260D21EF5EE1B8BA379905BD8E88FE40EB207,MGEH,62.212.73.141,9001,11.080007,,,1944070,4.8995,52.3824
flipper,63D4A1A332E885A81D5D912E50A5B73A629CC20F,M,84.151.221.109,9001,0.060798000000000005,,,64879,7.6315,49.2154
Unnamed,63D770FEED1E4B44F0A1330164BA30DD1145798F,MG,178.62.223.219,9001,5.898551,,,993861,4.9392,52.352
LbDRelay,63DCCFDCF06E24BED6B24114FE9F501139FC7E44,M,199.255.223.88,110,0.102024,,,8790161,-79.3623,43.6547
Unnamed,63E78704FF95EEE6CFFCE236E35EEF243B4BCEDF,M,24.163.62.163,9001,0.765952,,,0,-78.6493,33.8734
Ifoundmysocks,63F19C5DD9F954AB92FCE9571B6E5B29C7E88D6E,MG,5.9.71.232,9001,8.149441,,,2333616,8.7046,50.6165
jackyesrelay,63FE8961A9521C9C8F07085AA4595EFF6961D75B,MG,37.59.118.246,9001,8.09113,,,6727220,2.3387,48.8582
jeff142node1,640823DAF55F2A15151A30024439FE8FDB96DBEC,MGEH,158.69.192.220,9001,12.023567,,us:24|au:16|de:16|gb:16|hk:16|ru:16|ua:16|be:8|fr:8|kh:8|no:8|pl:8|sa:8|tn:8,7197085,-73.5887,45.5075
Unnamed,64134DA508F6F93D2F6895EF20FE69A0B23FB521,M,107.2.214.32,9001,0.061272,,,64843,-104.7866,39.6562
Gatekeeper42,6414C23E0C64958C85E24BF2C890C6C6A04B205F,MH,40.127.177.163,443,0.997092,,us:56|de:40|fr:32|ru:32|es:24|it:24|ar:16|br:16|jp:16|at:8|au:8|be:8|bg:8|ca:8|ch:8|cl:8|cn:8|co:8|cy:8|cz:8|ec:8|fi:8|gb:8|gd:8|ge:8|gr:8|hn:8|hr:8|hu:8|id:8|il:8|in:8|kr:8|lt:8|lu:8|lv:8|ma:8|mk:8|mx:8|my:8|nc:8|nl:8|no:8|nz:8|pe:8|ph:8|pl:8|pt:8|qa:8|ro:8|rs:8|sa:8|se:8|si:8|sr:8|th:8|tr:8|tw:8|ua:8|uy:8|ve:8|vn:8|wf:8,844911,-6.2591,53.3379
p3ac3,641815ED2859F1858F4D576DF0EF16C65E300776,MGH,87.118.94.227,443,6.34619,,us:1424|ru:864|de:736|fr:512|gb:360|it:256|es:240|jp:224|ua:208|ca:184|br:176|nl:168|au:128|pl:128|in:120|ar:96|id:96|se:88|md:80|tr:80|at:72|sa:72|ch:64|mx:64|vn:64|be:56|il:56|tw:56|kz:48|pt:48|sg:48|bg:40|by:40|co:40|dk:40|hu:40|kr:40|my:40|cz:32|eg:32|fi:32|hk:32|no:32|ph:32|ro:32|th:32|za:32|ae:24|bd:24|cl:24|dz:24|ie:24|pe:24|pk:24|sy:24|ve:24|cu:16|ee:16|gr:16|hr:16|is:16|ke:16|lv:16|nz:16|qa:16|rs:16|sk:16|??:8|af:8|al:8|am:8|ao:8|az:8|ba:8|bh:8|bj:8|bn:8|bo:8|ci:8|cm:8|cn:8|cr:8|cw:8|cy:8|do:8|ec:8|et:8|ga:8|ge:8|gh:8|gq:8|gt:8|hn:8|ht:8|iq:8|je:8|jm:8|jo:8|kg:8|kw:8|ky:8|la:8|lb:8|lk:8|lt:8|lu:8|ly:8|ma:8|me:8|mg:8|mk:8|mn:8|mq:8|mu:8|na:8|ng:8|ni:8|np:8|pa:8|pr:8|ps:8|re:8|rw:8|sd:8|si:8|sn:8|so:8|tj:8|tm:8|tn:8|uy:8|uz:8,1568737,9.491,51.2993
PsychoOnion3,64186650FFE4469EBBE52B644AE543864D32F43C,MGEH,89.187.142.208,443,13.903,,jp:16|ru:16|us:16|br:8|de:8|fi:8|nl:8|tw:8,791384,14.4124,50.0883
